battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
93,1585631921804,1585631861321,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:18:41Z,2020-03-31T05:17:41Z,1128,0.4829998016357422,0.787,3.924,-7.061,8.635,no
93,1585631982210,1585631921708,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:19:42Z,2020-03-31T05:18:41Z,1129,0.502000093460083,0.787,3.924,-7.061,8.635,no
93,1585632042590,1585631982108,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:20:42Z,2020-03-31T05:19:42Z,1130,0.48199987411499023,0.787,3.924,-7.061,8.635,no
93,1585632102999,1585632042529,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:21:42Z,2020-03-31T05:20:42Z,1131,0.4700000286102295,0.787,3.924,-7.061,8.635,no
93,1585632163401,1585632102909,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:22:43Z,2020-03-31T05:21:42Z,1132,0.49200010299682617,0.787,3.924,-7.061,8.635,no
93,1585632223821,1585632163320,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:23:43Z,2020-03-31T05:22:43Z,1133,0.501000165939331,0.787,3.924,-7.061,8.635,no
93,1585632284592,1585632223746,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:24:44Z,2020-03-31T05:23:43Z,1134,0.8459999561309814,0.787,3.924,-7.061,8.635,no
93,1585632345194,1585632284525,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:25:45Z,2020-03-31T05:24:44Z,1135,0.6689999103546143,0.787,3.924,-7.061,8.635,no
93,1585632405602,1585632345129,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:26:45Z,2020-03-31T05:25:45Z,1136,0.47300004959106445,0.787,3.924,-7.061,8.635,no
93,1585632466030,1585632405532,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:27:46Z,2020-03-31T05:26:45Z,1137,0.497999906539917,0.787,3.924,-7.061,8.635,no
93,1585632526419,1585632465926,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:28:46Z,2020-03-31T05:27:45Z,1138,0.492999792098999,0.787,3.924,-7.061,8.635,no
93,1585632586861,1585632526320,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:29:46Z,2020-03-31T05:28:46Z,1139,0.5410001277923584,0.787,3.924,-7.061,8.635,no
93,1585632647040,1585632586778,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:30:47Z,2020-03-31T05:29:46Z,1140,0.26199984550476074,0.787,3.924,-7.061,8.635,no
93,1585632707402,1585632646957,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:31:47Z,2020-03-31T05:30:46Z,1141,0.44499993324279785,0.787,3.924,-7.061,8.635,no
93,1585632767772,1585632707335,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:32:47Z,2020-03-31T05:31:47Z,1142,0.437000036239624,0.787,3.924,-7.061,8.635,no
93,1585632827754,1585632767698,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:33:47Z,2020-03-31T05:32:47Z,1143,0.0559999942779541,0.787,3.924,-7.061,8.635,no
93,1585632888876,1585632827690,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:34:48Z,2020-03-31T05:33:47Z,1144,1.185999870300293,0.787,3.924,-7.061,8.635,no
93,1585632949497,1585632888771,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:35:49Z,2020-03-31T05:34:48Z,1145,0.7260000705718994,0.787,3.924,-7.061,8.635,no
93,1585633009948,1585632949427,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:36:49Z,2020-03-31T05:35:49Z,1146,0.5209999084472656,0.787,3.924,-7.061,8.635,no
93,1585633070387,1585633009858,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:37:50Z,2020-03-31T05:36:49Z,1147,0.5290000438690186,0.787,3.924,-7.061,8.635,no
93,1585633130750,1585633070272,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:38:50Z,2020-03-31T05:37:50Z,1148,0.4779999256134033,0.787,3.924,-7.061,8.635,no
93,1585633191447,1585633130683,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:39:51Z,2020-03-31T05:38:50Z,1149,0.76399993896484375,0.787,3.924,-7.061,8.635,no
93,1585633251884,1585633191365,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:40:51Z,2020-03-31T05:39:51Z,1150,0.5190000534057617,0.787,3.924,-7.061,8.635,no
93,1585633312442,1585633251764,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:41:52Z,2020-03-31T05:40:51Z,1151,0.6779999732971191,0.787,3.924,-7.061,8.635,no
93,1585633372841,1585633312367,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:42:52Z,2020-03-31T05:41:52Z,1152,0.4739999771118164,0.787,3.924,-7.061,8.635,no
93,1585633433280,1585633372774,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:43:53Z,2020-03-31T05:42:52Z,1153,0.5060000419616699,0.787,3.924,-7.061,8.635,no
93,1585633493947,1585633433178,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:44:53Z,2020-03-31T05:43:53Z,1154,0.7690000534057617,0.787,3.924,-7.061,8.635,no
93,1585633554246,1585633493880,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:45:54Z,2020-03-31T05:44:53Z,1155,0.3659999370574951,0.787,3.924,-7.061,8.635,no
93,1585633614618,1585633554146,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:46:54Z,2020-03-31T05:45:54Z,1156,0.4720001220703125,0.787,3.924,-7.061,8.635,no
93,1585633675085,1585633614551,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:47:55Z,2020-03-31T05:46:54Z,1157,0.5339999198913574,0.787,3.924,-7.061,8.635,no
93,1585633735507,1585633674997,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:48:55Z,2020-03-31T05:47:54Z,1158,0.5099999904632568,0.787,3.924,-7.061,8.635,no
93,1585633795902,1585633735437,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:49:55Z,2020-03-31T05:48:55Z,1159,0.4649999141693115,0.787,3.924,-7.061,8.635,no
93,1585633856307,1585633795807,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:50:56Z,2020-03-31T05:49:55Z,1160,0.5,0.787,3.924,-7.061,8.635,no
93,1585633916750,1585633856213,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:51:56Z,2020-03-31T05:50:56Z,1161,0.5369999408721924,0.787,3.924,-7.061,8.635,no
93,1585633977145,1585633916676,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:52:57Z,2020-03-31T05:51:56Z,1162,0.46899986267089844,0.787,3.924,-7.061,8.635,no
93,1585634037548,1585633977084,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:53:57Z,2020-03-31T05:52:57Z,1163,0.46399998664855957,0.787,3.924,-7.061,8.635,no
93,1585634098288,1585634037473,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:54:58Z,2020-03-31T05:53:57Z,1164,0.815000057220459,0.787,3.924,-7.061,8.635,no
93,1585634158984,1585634098107,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:55:58Z,2020-03-31T05:54:58Z,1165,0.8769998550415039,0.787,3.924,-7.061,8.635,no
93,1585634219388,1585634158861,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:56:59Z,2020-03-31T05:55:58Z,1166,0.5269999504089355,0.787,3.924,-7.061,8.635,no
93,1585634279778,1585634219313,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:57:59Z,2020-03-31T05:56:59Z,1167,0.4650001525878906,0.787,3.924,-7.061,8.635,no
93,1585634340180,1585634279704,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T05:59:00Z,2020-03-31T05:57:59Z,1168,0.4760000705718994,0.787,3.924,-7.061,8.635,no
93,1585634400988,1585634340093,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:00:00Z,2020-03-31T05:59:00Z,1169,0.8949999809265137,0.787,3.924,-7.061,8.635,no
93,1585634462083,1585634400916,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:01:02Z,2020-03-31T06:00:00Z,1170,1.1670000553131104,0.787,3.924,-7.061,8.635,no
93,1585634522463,1585634462006,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:02:02Z,2020-03-31T06:01:02Z,1171,0.4570000171661377,0.787,3.924,-7.061,8.635,no
93,1585634582888,1585634522400,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:03:02Z,2020-03-31T06:02:02Z,1172,0.48799991607666016,0.787,3.924,-7.061,8.635,no
93,1585634643285,1585634582790,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:04:03Z,2020-03-31T06:03:02Z,1173,0.49500012397766113,0.787,3.924,-7.061,8.635,no
93,1585634703718,1585634643220,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:05:03Z,2020-03-31T06:04:03Z,1174,0.497999906539917,0.787,3.924,-7.061,8.635,no
93,1585634764356,1585634703644,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:06:04Z,2020-03-31T06:05:03Z,1175,0.7119998931884766,0.787,3.924,-7.061,8.635,no
93,1585634824780,1585634764287,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:07:04Z,2020-03-31T06:06:04Z,1176,0.4930000305175781,0.787,3.924,-7.061,8.635,no
93,1585634885157,1585634824691,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:08:05Z,2020-03-31T06:07:04Z,1177,0.4660000801086426,0.787,3.924,-7.061,8.635,no
93,1585634945573,1585634885080,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:09:05Z,2020-03-31T06:08:05Z,1178,0.4930000305175781,0.787,3.924,-7.061,8.635,no
93,1585635005987,1585634945500,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:10:05Z,2020-03-31T06:09:05Z,1179,0.4869999885559082,0.787,3.924,-7.061,8.635,no
93,1585635066365,1585635005912,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:11:06Z,2020-03-31T06:10:05Z,1180,0.4530000686645508,0.787,3.924,-7.061,8.635,no
93,1585635126754,1585635066300,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:12:06Z,2020-03-31T06:11:06Z,1181,0.45399999618530273,0.787,3.924,-7.061,8.635,no
93,1585635187142,1585635126687,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:13:07Z,2020-03-31T06:12:06Z,1182,0.4549999237060547,0.787,3.924,-7.061,8.635,no
93,1585635247532,1585635187073,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:14:07Z,2020-03-31T06:13:07Z,1183,0.4590001106262207,0.787,3.924,-7.061,8.635,no
93,1585635307923,1585635247452,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:15:07Z,2020-03-31T06:14:07Z,1184,0.47100019454956055,0.787,3.924,-7.061,8.635,no
93,1585635368271,1585635307851,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:16:08Z,2020-03-31T06:15:07Z,1185,0.4199998378753662,0.787,3.924,-7.061,8.635,no
93,1585635428658,1585635368160,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:17:08Z,2020-03-31T06:16:08Z,1186,0.497999906539917,0.787,3.924,-7.061,8.635,no
93,1585635489075,1585635428588,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:18:09Z,2020-03-31T06:17:08Z,1187,0.4869999885559082,0.787,3.924,-7.061,8.635,no
93,1585635549508,1585635488973,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:19:09Z,2020-03-31T06:18:08Z,1188,0.5349998474121094,0.787,3.924,-7.061,8.635,no
93,1585635610223,1585635549415,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:20:10Z,2020-03-31T06:19:09Z,1189,0.8080000877380371,0.787,3.924,-7.061,8.635,no
93,1585635670684,1585635610155,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:21:10Z,2020-03-31T06:20:10Z,1190,0.5290000438690186,0.787,3.924,-7.061,8.635,no
93,1585635731092,1585635670579,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:22:11Z,2020-03-31T06:21:10Z,1191,0.5130000114440918,0.787,3.924,-7.061,8.635,no
93,1585635791507,1585635731019,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:23:11Z,2020-03-31T06:22:11Z,1192,0.48799991607666016,0.787,3.924,-7.061,8.635,no
93,1585635851919,1585635791439,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:24:11Z,2020-03-31T06:23:11Z,1193,0.48000001907348633,0.787,3.924,-7.061,8.635,no
93,1585635912305,1585635851845,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:25:12Z,2020-03-31T06:24:11Z,1194,0.46000003814697266,0.787,3.924,-7.061,8.635,no
93,1585635972956,1585635912233,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:26:12Z,2020-03-31T06:25:12Z,1195,0.7230000495910645,0.787,3.924,-7.061,8.635,no
93,1585636033384,1585635972846,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:27:13Z,2020-03-31T06:26:12Z,1196,0.5380001068115234,0.787,3.924,-7.061,8.635,no
93,1585636093756,1585636033289,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:28:13Z,2020-03-31T06:27:13Z,1197,0.46700000762939453,0.787,3.924,-7.061,8.635,no
93,1585636154191,1585636093694,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:29:14Z,2020-03-31T06:28:13Z,1198,0.49699997901916504,0.787,3.924,-7.061,8.635,no
93,1585636214645,1585636154104,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:30:14Z,2020-03-31T06:29:14Z,1199,0.5409998893737793,0.787,3.924,-7.061,8.635,no
93,1585636275721,1585636214570,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:31:15Z,2020-03-31T06:30:14Z,1200,1.1510000228881836,0.787,3.924,-7.061,8.635,no
93,1585636336111,1585636275630,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:32:16Z,2020-03-31T06:31:15Z,1201,0.4809999465942383,0.787,3.924,-7.061,8.635,no
93,1585636396506,1585636336041,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:33:16Z,2020-03-31T06:32:16Z,1202,0.4650001525878906,0.787,3.924,-7.061,8.635,no
93,1585636456921,1585636396437,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:34:16Z,2020-03-31T06:33:16Z,1203,0.48399996757507324,0.787,3.924,-7.061,8.635,no
93,1585636517338,1585636456838,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:35:17Z,2020-03-31T06:34:16Z,1204,0.5,0.787,3.924,-7.061,8.635,no
93,1585636577471,1585636517234,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:36:17Z,2020-03-31T06:35:17Z,1205,0.2369999885559082,0.787,3.924,-7.061,8.635,no
93,1585636637863,1585636577386,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:37:17Z,2020-03-31T06:36:17Z,1206,0.47699999809265137,0.787,3.924,-7.061,8.635,no
93,1585636698264,1585636637797,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:38:18Z,2020-03-31T06:37:17Z,1207,0.46700000762939453,0.787,3.924,-7.061,8.635,no
93,1585636758671,1585636698196,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:39:18Z,2020-03-31T06:38:18Z,1208,0.47499990463256836,0.787,3.924,-7.061,8.635,no
93,1585636819045,1585636758598,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:40:19Z,2020-03-31T06:39:18Z,1209,0.44700002670288086,0.787,3.924,-7.061,8.635,no
93,1585636879434,1585636818974,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:41:19Z,2020-03-31T06:40:18Z,1210,0.46000003814697266,0.787,3.924,-7.061,8.635,no
93,1585636939860,1585636879363,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:42:19Z,2020-03-31T06:41:19Z,1211,0.49699997901916504,0.787,3.924,-7.061,8.635,no
93,1585637000271,1585636939775,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:43:20Z,2020-03-31T06:42:19Z,1212,0.495999813079834,0.787,3.924,-7.061,8.635,no
93,1585637060621,1585637000195,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:44:20Z,2020-03-31T06:43:20Z,1213,0.42600011825561523,0.787,3.924,-7.061,8.635,no
93,1585637121011,1585637060557,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:45:21Z,2020-03-31T06:44:20Z,1214,0.45399999618530273,0.787,3.924,-7.061,8.635,no
93,1585637181593,1585637120948,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:46:21Z,2020-03-31T06:45:20Z,1215,0.6449999809265137,0.787,3.924,-7.061,8.635,no
93,1585637241970,1585637181501,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:47:21Z,2020-03-31T06:46:21Z,1216,0.46900010108947754,0.787,3.924,-7.061,8.635,no
93,1585637302354,1585637241908,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:48:22Z,2020-03-31T06:47:21Z,1217,0.4460000991821289,0.787,3.924,-7.061,8.635,no
93,1585637362734,1585637302289,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:49:22Z,2020-03-31T06:48:22Z,1218,0.44499993324279785,0.787,3.924,-7.061,8.635,no
93,1585637423143,1585637362657,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:50:23Z,2020-03-31T06:49:22Z,1219,0.48599982261657715,0.787,3.924,-7.061,8.635,no
93,1585637483545,1585637423063,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:51:23Z,2020-03-31T06:50:23Z,1220,0.48200011253356934,0.787,3.924,-7.061,8.635,no
93,1585637544344,1585637483463,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:52:24Z,2020-03-31T06:51:23Z,1221,0.8810000419616699,0.787,3.924,-7.061,8.635,no
93,1585637604723,1585637544252,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:53:24Z,2020-03-31T06:52:24Z,1222,0.47099995613098145,0.787,3.924,-7.061,8.635,no
93,1585637665139,1585637604659,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:54:25Z,2020-03-31T06:53:24Z,1223,0.48000001907348633,0.787,3.924,-7.061,8.635,no
93,1585637725570,1585637665059,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:55:25Z,2020-03-31T06:54:25Z,1224,0.5109999179840088,0.787,3.924,-7.061,8.635,no
93,1585637786187,1585637725479,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:56:26Z,2020-03-31T06:55:25Z,1225,0.7079999446868896,0.787,3.924,-7.061,8.635,no
92,1585637846547,1585637786109,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:57:26Z,2020-03-31T06:56:26Z,1226,0.437999963760376,0.787,3.924,-7.061,8.635,no
92,1585637906906,1585637846426,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:58:26Z,2020-03-31T06:57:26Z,1227,0.4799997806549072,0.787,3.924,-7.061,8.635,no
92,1585637967288,1585637906840,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T06:59:27Z,2020-03-31T06:58:26Z,1228,0.4480001926422119,0.787,3.924,-7.061,8.635,no
92,1585638027311,1585637967223,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:00:27Z,2020-03-31T06:59:27Z,1229,0.08800005912780762,0.787,3.924,-7.061,8.635,no
92,1585638088097,1585638027240,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:01:28Z,2020-03-31T07:00:27Z,1230,0.8569998741149902,0.787,3.924,-7.061,8.635,no
92,1585638148500,1585638088025,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:02:28Z,2020-03-31T07:01:28Z,1231,0.47499990463256836,0.787,3.924,-7.061,8.635,no
92,1585638208920,1585638148434,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:03:28Z,2020-03-31T07:02:28Z,1232,0.48600006103515625,0.787,3.924,-7.061,8.635,no
92,1585638269336,1585638208821,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:04:29Z,2020-03-31T07:03:28Z,1233,0.5149998664855957,0.787,3.924,-7.061,8.635,no
92,1585638329699,1585638269245,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:05:29Z,2020-03-31T07:04:29Z,1234,0.45399999618530273,0.787,3.924,-7.061,8.635,no
92,1585638390341,1585638329629,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:06:30Z,2020-03-31T07:05:29Z,1235,0.7120001316070557,0.787,3.924,-7.061,8.635,no
92,1585638450752,1585638390267,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:07:30Z,2020-03-31T07:06:30Z,1236,0.4850001335144043,0.787,3.924,-7.061,8.635,no
92,1585638511163,1585638450674,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:08:31Z,2020-03-31T07:07:30Z,1237,0.4890000820159912,0.787,3.924,-7.061,8.635,no
92,1585638571574,1585638511091,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:09:31Z,2020-03-31T07:08:31Z,1238,0.4829998016357422,0.787,3.924,-7.061,8.635,no
92,1585638631963,1585638571490,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:10:31Z,2020-03-31T07:09:31Z,1239,0.47300004959106445,0.787,3.924,-7.061,8.635,no
92,1585638692400,1585638631898,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:11:32Z,2020-03-31T07:10:31Z,1240,0.502000093460083,0.787,3.924,-7.061,8.635,no
92,1585638753204,1585638692308,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:12:33Z,2020-03-31T07:11:32Z,1241,0.8959999084472656,0.787,3.924,-7.061,8.635,no
92,1585638813622,1585638753131,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:13:33Z,2020-03-31T07:12:33Z,1242,0.4909999370574951,0.787,3.924,-7.061,8.635,no
92,1585638874022,1585638813526,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:14:34Z,2020-03-31T07:13:33Z,1243,0.4960000514984131,0.787,3.924,-7.061,8.635,no
92,1585638935143,1585638873934,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:15:35Z,2020-03-31T07:14:33Z,1244,1.2089998722076416,0.787,3.924,-7.061,8.635,no
92,1585638995758,1585638935055,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:16:35Z,2020-03-31T07:15:35Z,1245,0.7029998302459717,0.787,3.924,-7.061,8.635,no
92,1585639056133,1585638995684,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:17:36Z,2020-03-31T07:16:35Z,1246,0.44899988174438477,0.787,3.924,-7.061,8.635,no
92,1585639116520,1585639056072,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:18:36Z,2020-03-31T07:17:36Z,1247,0.4479999542236328,0.787,3.924,-7.061,8.635,no
92,1585639176853,1585639116452,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:19:36Z,2020-03-31T07:18:36Z,1248,0.4010000228881836,0.787,3.924,-7.061,8.635,no
92,1585639237280,1585639176783,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:20:37Z,2020-03-31T07:19:36Z,1249,0.49699997901916504,0.787,3.924,-7.061,8.635,no
92,1585639297694,1585639237207,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:21:37Z,2020-03-31T07:20:37Z,1250,0.4869999885559082,0.787,3.924,-7.061,8.635,no
92,1585639358117,1585639297630,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:22:38Z,2020-03-31T07:21:37Z,1251,0.4869999885559082,0.787,3.924,-7.061,8.635,no
92,1585639418455,1585639358032,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:23:38Z,2020-03-31T07:22:38Z,1252,0.42299985885620117,0.787,3.924,-7.061,8.635,no
92,1585639478848,1585639418389,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:24:38Z,2020-03-31T07:23:38Z,1253,0.4590001106262207,0.787,3.924,-7.061,8.635,no
92,1585639539286,1585639478779,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:25:39Z,2020-03-31T07:24:38Z,1254,0.5069999694824219,0.787,3.924,-7.061,8.635,no
92,1585639599703,1585639539201,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:26:39Z,2020-03-31T07:25:39Z,1255,0.502000093460083,0.787,3.924,-7.061,8.635,no
92,1585639660100,1585639599622,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:27:40Z,2020-03-31T07:26:39Z,1256,0.4779999256134033,0.787,3.924,-7.061,8.635,no
92,1585639720914,1585639660010,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:28:40Z,2020-03-31T07:27:40Z,1257,0.9040000438690186,0.787,3.924,-7.061,8.635,no
92,1585639781298,1585639720801,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:29:41Z,2020-03-31T07:28:40Z,1258,0.49699997901916504,0.787,3.924,-7.061,8.635,no
92,1585639842345,1585639781240,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:30:42Z,2020-03-31T07:29:41Z,1259,1.1050000190734863,0.787,3.924,-7.061,8.635,no
92,1585639902732,1585639842255,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:31:42Z,2020-03-31T07:30:42Z,1260,0.47699999809265137,0.787,3.924,-7.061,8.635,no
92,1585639967402,1585639902670,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:32:47Z,2020-03-31T07:31:42Z,1261,4.73199987411499,0.787,3.924,-7.061,8.635,no
92,1585640027400,1585639967263,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:33:47Z,2020-03-31T07:32:47Z,1262,0.13700008392333984,0.787,3.924,-7.061,8.635,no
92,1585640088537,1585640027299,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:34:48Z,2020-03-31T07:33:47Z,1263,1.2379999160766602,0.787,3.924,-7.061,8.635,no
92,1585640148574,1585640088455,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:35:48Z,2020-03-31T07:34:48Z,1264,0.11899995803833008,0.787,3.924,-7.061,8.635,no
92,1585640208632,1585640148487,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:36:48Z,2020-03-31T07:35:48Z,1265,0.14499998092651367,0.787,3.924,-7.061,8.635,no
92,1585640268966,1585640208551,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:37:48Z,2020-03-31T07:36:48Z,1266,0.41499996185302734,0.787,3.924,-7.061,8.635,no
92,1585640329418,1585640268860,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:38:49Z,2020-03-31T07:37:48Z,1267,0.5580000877380371,0.787,3.924,-7.061,8.635,no
92,1585640390206,1585640329324,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:39:50Z,2020-03-31T07:38:49Z,1268,0.882000207901001,0.787,3.924,-7.061,8.635,no
92,1585640450666,1585640390134,dummy,Advanced,BQ,BQ Aquaris V,2020-03-31T07:40:50Z,2020-03-31T07:39:50Z,1269,0.5319998264312744,0.787,3.924,-7.061,8.635,no
