battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
99,1585574518365,1585574457613,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:21:58Z,2020-03-30T13:20:57Z,184,0.752000093460083,0.827,4.275,-7.723,9.377,no
99,1585574578776,1585574518272,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:22:58Z,2020-03-30T13:21:58Z,185,0.5039999485015869,0.827,4.275,-7.723,9.377,no
99,1585574639184,1585574578679,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:23:59Z,2020-03-30T13:22:58Z,186,0.505000114440918,0.827,4.275,-7.723,9.377,no
99,1585574699613,1585574639108,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:24:59Z,2020-03-30T13:23:59Z,187,0.5049998760223389,0.827,4.275,-7.723,9.377,no
99,1585574760001,1585574699514,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:26:00Z,2020-03-30T13:24:59Z,188,0.4869999885559082,0.827,4.275,-7.723,9.377,no
99,1585574820400,1585574759928,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:27:00Z,2020-03-30T13:25:59Z,189,0.4720001220703125,0.827,4.275,-7.723,9.377,no
99,1585574880866,1585574820319,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:28:00Z,2020-03-30T13:27:00Z,190,0.5469999313354492,0.827,4.275,-7.723,9.377,no
99,1585574941273,1585574880785,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:29:01Z,2020-03-30T13:28:00Z,191,0.48799991607666016,0.827,4.275,-7.723,9.377,no
99,1585575002331,1585574941179,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:30:02Z,2020-03-30T13:29:01Z,192,1.1520001888275146,0.827,4.275,-7.723,9.377,no
99,1585575062731,1585575002254,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:31:02Z,2020-03-30T13:30:02Z,193,0.47699999809265137,0.827,4.275,-7.723,9.377,no
99,1585575123423,1585575062662,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:32:03Z,2020-03-30T13:31:02Z,194,0.7610001564025879,0.827,4.275,-7.723,9.377,no
99,1585575183794,1585575123335,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:33:03Z,2020-03-30T13:32:03Z,195,0.4589998722076416,0.827,4.275,-7.723,9.377,no
99,1585575244450,1585575183725,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:34:04Z,2020-03-30T13:33:03Z,196,0.7250001430511475,0.827,4.275,-7.723,9.377,no
99,1585575304878,1585575244379,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:35:04Z,2020-03-30T13:34:04Z,197,0.49900007247924805,0.827,4.275,-7.723,9.377,no
99,1585575365331,1585575304787,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:36:05Z,2020-03-30T13:35:04Z,198,0.5440001487731934,0.827,4.275,-7.723,9.377,no
99,1585575425709,1585575365229,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:37:05Z,2020-03-30T13:36:05Z,199,0.48000001907348633,0.827,4.275,-7.723,9.377,no
99,1585575486090,1585575425638,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:38:06Z,2020-03-30T13:37:05Z,200,0.4519999027252197,0.827,4.275,-7.723,9.377,no
99,1585575546518,1585575486018,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:39:06Z,2020-03-30T13:38:06Z,201,0.5,0.827,4.275,-7.723,9.377,no
99,1585575606900,1585575546416,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:40:06Z,2020-03-30T13:39:06Z,202,0.48400020599365234,0.827,4.275,-7.723,9.377,no
99,1585575667325,1585575606824,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:41:07Z,2020-03-30T13:40:06Z,203,0.501000165939331,0.827,4.275,-7.723,9.377,no
99,1585575727953,1585575667232,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:42:07Z,2020-03-30T13:41:07Z,204,0.7209999561309814,0.827,4.275,-7.723,9.377,no
99,1585575788340,1585575727881,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:43:08Z,2020-03-30T13:42:07Z,205,0.4589998722076416,0.827,4.275,-7.723,9.377,no
99,1585575848720,1585575788263,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:44:08Z,2020-03-30T13:43:08Z,206,0.4570000171661377,0.827,4.275,-7.723,9.377,no
99,1585575909776,1585575848645,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:45:09Z,2020-03-30T13:44:08Z,207,1.13100004196167,0.827,4.275,-7.723,9.377,no
99,1585575970140,1585575909661,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:46:10Z,2020-03-30T13:45:09Z,208,0.4790000915527344,0.827,4.275,-7.723,9.377,no
99,1585576030571,1585575970073,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:47:10Z,2020-03-30T13:46:10Z,209,0.4980001449584961,0.827,4.275,-7.723,9.377,no
99,1585576090988,1585576030464,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:48:10Z,2020-03-30T13:47:10Z,210,0.5239999294281006,0.827,4.275,-7.723,9.377,no
99,1585576151441,1585576090888,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:49:11Z,2020-03-30T13:48:10Z,211,0.5529999732971191,0.827,4.275,-7.723,9.377,no
99,1585576212227,1585576151347,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:50:12Z,2020-03-30T13:49:11Z,212,0.880000114440918,0.827,4.275,-7.723,9.377,no
99,1585576272591,1585576212152,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:51:12Z,2020-03-30T13:50:12Z,213,0.43900012969970703,0.827,4.275,-7.723,9.377,no
99,1585576333253,1585576272509,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:52:13Z,2020-03-30T13:51:12Z,214,0.7439999580383301,0.827,4.275,-7.723,9.377,no
99,1585576393661,1585576333160,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:53:13Z,2020-03-30T13:52:13Z,215,0.500999927520752,0.827,4.275,-7.723,9.377,no
99,1585576454079,1585576393584,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:54:14Z,2020-03-30T13:53:13Z,216,0.49499988555908203,0.827,4.275,-7.723,9.377,no
99,1585576514444,1585576453987,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:55:14Z,2020-03-30T13:54:13Z,217,0.4570000171661377,0.827,4.275,-7.723,9.377,no
99,1585576574862,1585576514368,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:56:14Z,2020-03-30T13:55:14Z,218,0.4939999580383301,0.827,4.275,-7.723,9.377,no
99,1585576635268,1585576574766,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:57:15Z,2020-03-30T13:56:14Z,219,0.5019998550415039,0.827,4.275,-7.723,9.377,no
99,1585576695664,1585576635167,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:58:15Z,2020-03-30T13:57:15Z,220,0.49699997901916504,0.827,4.275,-7.723,9.377,no
99,1585576756074,1585576695589,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T13:59:16Z,2020-03-30T13:58:15Z,221,0.4849998950958252,0.827,4.275,-7.723,9.377,no
99,1585576816874,1585576755972,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:00:16Z,2020-03-30T13:59:15Z,222,0.9020001888275146,0.827,4.275,-7.723,9.377,no
99,1585576877255,1585576816764,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:01:17Z,2020-03-30T14:00:16Z,223,0.4910001754760742,0.827,4.275,-7.723,9.377,no
99,1585576937670,1585576877185,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:02:17Z,2020-03-30T14:01:17Z,224,0.4850001335144043,0.827,4.275,-7.723,9.377,no
99,1585576998043,1585576937602,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:03:18Z,2020-03-30T14:02:17Z,225,0.44099998474121094,0.827,4.275,-7.723,9.377,no
99,1585577058429,1585576997979,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:04:18Z,2020-03-30T14:03:17Z,226,0.4499998092651367,0.827,4.275,-7.723,9.377,no
99,1585577118800,1585577058331,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:05:18Z,2020-03-30T14:04:18Z,227,0.46899986267089844,0.827,4.275,-7.723,9.377,no
99,1585577179480,1585577118736,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:06:19Z,2020-03-30T14:05:18Z,228,0.7439999580383301,0.827,4.275,-7.723,9.377,no
99,1585577239901,1585577179381,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:07:19Z,2020-03-30T14:06:19Z,229,0.5199999809265137,0.827,4.275,-7.723,9.377,no
98,1585577299885,1585577239801,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:08:19Z,2020-03-30T14:07:19Z,230,0.0839998722076416,0.827,4.275,-7.723,9.377,no
98,1585577360519,1585577299796,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:09:20Z,2020-03-30T14:08:19Z,231,0.7230000495910645,0.827,4.275,-7.723,9.377,no
98,1585577420887,1585577360425,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:10:20Z,2020-03-30T14:09:20Z,232,0.46200013160705566,0.827,4.275,-7.723,9.377,no
98,1585577480927,1585577420806,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:11:20Z,2020-03-30T14:10:20Z,233,0.12100005149841309,0.827,4.275,-7.723,9.377,no
98,1585577541265,1585577480839,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:12:21Z,2020-03-30T14:11:20Z,234,0.42600011825561523,0.827,4.275,-7.723,9.377,no
98,1585577601708,1585577541198,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:13:21Z,2020-03-30T14:12:21Z,235,0.5099999904632568,0.827,4.275,-7.723,9.377,no
98,1585577662250,1585577601624,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:14:22Z,2020-03-30T14:13:21Z,236,0.625999927520752,0.827,4.275,-7.723,9.377,no
98,1585577723331,1585577662165,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:15:23Z,2020-03-30T14:14:22Z,237,1.1660001277923584,0.827,4.275,-7.723,9.377,no
98,1585577783710,1585577723235,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:16:23Z,2020-03-30T14:15:23Z,238,0.47500014305114746,0.827,4.275,-7.723,9.377,no
98,1585577844146,1585577783637,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:17:24Z,2020-03-30T14:16:23Z,239,0.5089998245239258,0.827,4.275,-7.723,9.377,no
98,1585577904505,1585577844040,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:18:24Z,2020-03-30T14:17:24Z,240,0.4650001525878906,0.827,4.275,-7.723,9.377,no
98,1585577964926,1585577904432,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:19:24Z,2020-03-30T14:18:24Z,241,0.4940001964569092,0.827,4.275,-7.723,9.377,no
98,1585578025321,1585577964820,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:20:25Z,2020-03-30T14:19:24Z,242,0.501000165939331,0.827,4.275,-7.723,9.377,no
98,1585578085927,1585578025229,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:21:25Z,2020-03-30T14:20:25Z,243,0.6979999542236328,0.827,4.275,-7.723,9.377,no
98,1585578146401,1585578085857,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:22:26Z,2020-03-30T14:21:25Z,244,0.5439999103546143,0.827,4.275,-7.723,9.377,no
98,1585578206801,1585578146294,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:23:26Z,2020-03-30T14:22:26Z,245,0.507000207901001,0.827,4.275,-7.723,9.377,no
98,1585578267399,1585578206696,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:24:27Z,2020-03-30T14:23:26Z,246,0.7029998302459717,0.827,4.275,-7.723,9.377,no
98,1585578327812,1585578267319,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:25:27Z,2020-03-30T14:24:27Z,247,0.4930000305175781,0.827,4.275,-7.723,9.377,no
98,1585578448515,1585578327715,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:27:28Z,2020-03-30T14:25:27Z,248,60.80000019073486,0.827,4.275,-7.723,9.377,yes
98,1585578508895,1585578448597,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:28:28Z,2020-03-30T14:27:28Z,249,0.2980000972747803,0.827,4.275,-7.723,9.377,no
98,1585578569355,1585578508828,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:29:29Z,2020-03-30T14:28:28Z,250,0.5269999504089355,0.827,4.275,-7.723,9.377,no
98,1585578630348,1585578569244,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:30:30Z,2020-03-30T14:29:29Z,251,1.1040000915527344,0.827,4.275,-7.723,9.377,no
98,1585578690998,1585578630278,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:31:30Z,2020-03-30T14:30:30Z,252,0.7199997901916504,0.827,4.275,-7.723,9.377,no
98,1585578751734,1585578690903,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:32:31Z,2020-03-30T14:31:30Z,253,0.8309998512268066,0.827,4.275,-7.723,9.377,no
98,1585578812167,1585578751653,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:33:32Z,2020-03-30T14:32:31Z,254,0.51399993896484375,0.827,4.275,-7.723,9.377,no
98,1585578872559,1585578812069,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:34:32Z,2020-03-30T14:33:32Z,255,0.49000000953674316,0.827,4.275,-7.723,9.377,no
98,1585578932944,1585578872459,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:35:32Z,2020-03-30T14:34:32Z,256,0.4849998950958252,0.827,4.275,-7.723,9.377,no
98,1585578993333,1585578932851,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:36:33Z,2020-03-30T14:35:32Z,257,0.48199987411499023,0.827,4.275,-7.723,9.377,no
98,1585579053863,1585578993244,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:37:33Z,2020-03-30T14:36:33Z,258,0.6189999580383301,0.827,4.275,-7.723,9.377,no
98,1585579114254,1585579053768,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:38:34Z,2020-03-30T14:37:33Z,259,0.48600006103515625,0.827,4.275,-7.723,9.377,no
98,1585579174640,1585579114186,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:39:34Z,2020-03-30T14:38:34Z,260,0.45399999618530273,0.827,4.275,-7.723,9.377,no
98,1585579235311,1585579174581,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:40:35Z,2020-03-30T14:39:34Z,261,0.7300000190734863,0.827,4.275,-7.723,9.377,no
98,1585579295974,1585579235238,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:41:35Z,2020-03-30T14:40:35Z,262,0.73600006103515625,0.827,4.275,-7.723,9.377,no
98,1585579356341,1585579295892,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:42:36Z,2020-03-30T14:41:35Z,263,0.44900012016296387,0.827,4.275,-7.723,9.377,no
98,1585579416734,1585579356285,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:43:36Z,2020-03-30T14:42:36Z,264,0.44899988174438477,0.827,4.275,-7.723,9.377,no
98,1585579477142,1585579416649,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:44:37Z,2020-03-30T14:43:36Z,265,0.4930000305175781,0.827,4.275,-7.723,9.377,no
98,1585579538165,1585579477036,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:45:38Z,2020-03-30T14:44:37Z,266,1.128999948501587,0.827,4.275,-7.723,9.377,no
98,1585579598692,1585579538081,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:46:38Z,2020-03-30T14:45:38Z,267,0.6109998226165771,0.827,4.275,-7.723,9.377,no
98,1585579659123,1585579598592,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:47:39Z,2020-03-30T14:46:38Z,268,0.5309998989105225,0.827,4.275,-7.723,9.377,no
98,1585579719503,1585579659030,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:48:39Z,2020-03-30T14:47:39Z,269,0.47300004959106445,0.827,4.275,-7.723,9.377,no
98,1585579779925,1585579719430,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:49:39Z,2020-03-30T14:48:39Z,270,0.49499988555908203,0.827,4.275,-7.723,9.377,no
98,1585579840337,1585579779855,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:50:40Z,2020-03-30T14:49:39Z,271,0.48199987411499023,0.827,4.275,-7.723,9.377,no
98,1585579901181,1585579840240,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:51:41Z,2020-03-30T14:50:40Z,272,0.9409999847412109,0.827,4.275,-7.723,9.377,no
98,1585579961581,1585579901108,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:52:41Z,2020-03-30T14:51:41Z,273,0.47300004959106445,0.827,4.275,-7.723,9.377,no
98,1585580021978,1585579961493,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:53:41Z,2020-03-30T14:52:41Z,274,0.4849998950958252,0.827,4.275,-7.723,9.377,no
98,1585580082362,1585580021908,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:54:42Z,2020-03-30T14:53:41Z,275,0.45399999618530273,0.827,4.275,-7.723,9.377,no
98,1585580142779,1585580082290,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:55:42Z,2020-03-30T14:54:42Z,276,0.4890000820159912,0.827,4.275,-7.723,9.377,no
98,1585580203066,1585580142679,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:56:43Z,2020-03-30T14:55:42Z,277,0.38700008392333984,0.827,4.275,-7.723,9.377,no
98,1585580263427,1585580202997,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:57:43Z,2020-03-30T14:56:42Z,278,0.43000006675720215,0.827,4.275,-7.723,9.377,no
98,1585580323814,1585580263341,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:58:43Z,2020-03-30T14:57:43Z,279,0.47299981117248535,0.827,4.275,-7.723,9.377,no
98,1585580384241,1585580323736,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T14:59:44Z,2020-03-30T14:58:43Z,280,0.5049998760223389,0.827,4.275,-7.723,9.377,no
98,1585580444451,1585580384149,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:00:44Z,2020-03-30T14:59:44Z,281,0.3020000457763672,0.827,4.275,-7.723,9.377,no
98,1585580505080,1585580444374,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:01:45Z,2020-03-30T15:00:44Z,282,0.7059998512268066,0.827,4.275,-7.723,9.377,no
98,1585580565537,1585580505011,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:02:45Z,2020-03-30T15:01:45Z,283,0.5260000228881836,0.827,4.275,-7.723,9.377,no
98,1585580626000,1585580565437,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:03:46Z,2020-03-30T15:02:45Z,284,0.562999963760376,0.827,4.275,-7.723,9.377,no
98,1585580686404,1585580625904,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:04:46Z,2020-03-30T15:03:45Z,285,0.5,0.827,4.275,-7.723,9.377,no
98,1585580746782,1585580686324,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:05:46Z,2020-03-30T15:04:46Z,286,0.45800018310546875,0.827,4.275,-7.723,9.377,no
98,1585580807194,1585580746717,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:06:47Z,2020-03-30T15:05:46Z,287,0.47699999809265137,0.827,4.275,-7.723,9.377,no
98,1585580867638,1585580807113,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:07:47Z,2020-03-30T15:06:47Z,288,0.5250000953674316,0.827,4.275,-7.723,9.377,no
98,1585580928021,1585580867528,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:08:48Z,2020-03-30T15:07:47Z,289,0.492999792098999,0.827,4.275,-7.723,9.377,no
98,1585580988427,1585580927955,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:09:48Z,2020-03-30T15:08:47Z,290,0.4720001220703125,0.827,4.275,-7.723,9.377,no
98,1585581048794,1585580988349,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:10:48Z,2020-03-30T15:09:48Z,291,0.44499993324279785,0.827,4.275,-7.723,9.377,no
98,1585581109833,1585581048726,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:11:49Z,2020-03-30T15:10:48Z,292,1.1069998741149902,0.827,4.275,-7.723,9.377,no
98,1585581170217,1585581109727,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:12:50Z,2020-03-30T15:11:49Z,293,0.49000000953674316,0.827,4.275,-7.723,9.377,no
98,1585581230625,1585581170151,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:13:50Z,2020-03-30T15:12:50Z,294,0.4739999771118164,0.827,4.275,-7.723,9.377,no
98,1585581291052,1585581230555,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:14:51Z,2020-03-30T15:13:50Z,295,0.49699997901916504,0.827,4.275,-7.723,9.377,no
98,1585581351725,1585581290965,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:15:51Z,2020-03-30T15:14:50Z,296,0.7599999904632568,0.827,4.275,-7.723,9.377,no
98,1585581412112,1585581351620,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:16:52Z,2020-03-30T15:15:51Z,297,0.49200010299682617,0.827,4.275,-7.723,9.377,no
98,1585581472518,1585581412019,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:17:52Z,2020-03-30T15:16:52Z,298,0.49899983406066895,0.827,4.275,-7.723,9.377,no
98,1585581532939,1585581472418,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:18:52Z,2020-03-30T15:17:52Z,299,0.5209999084472656,0.827,4.275,-7.723,9.377,no
98,1585581593304,1585581532853,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:19:53Z,2020-03-30T15:18:52Z,300,0.4509999752044678,0.827,4.275,-7.723,9.377,no
98,1585581653707,1585581593237,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:20:53Z,2020-03-30T15:19:53Z,301,0.4700000286102295,0.827,4.275,-7.723,9.377,no
98,1585581714312,1585581653608,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:21:54Z,2020-03-30T15:20:53Z,302,0.7039999961853027,0.827,4.275,-7.723,9.377,no
98,1585581774718,1585581714242,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:22:54Z,2020-03-30T15:21:54Z,303,0.4759998321533203,0.827,4.275,-7.723,9.377,no
98,1585581835151,1585581774640,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:23:55Z,2020-03-30T15:22:54Z,304,0.5109999179840088,0.827,4.275,-7.723,9.377,no
98,1585581895510,1585581835042,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:24:55Z,2020-03-30T15:23:55Z,305,0.4679999351501465,0.827,4.275,-7.723,9.377,no
98,1585581955933,1585581895441,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:25:55Z,2020-03-30T15:24:55Z,306,0.49200010299682617,0.827,4.275,-7.723,9.377,no
98,1585582016331,1585581955848,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:26:56Z,2020-03-30T15:25:55Z,307,0.4830000400543213,0.827,4.275,-7.723,9.377,no
98,1585582077027,1585582016245,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:27:57Z,2020-03-30T15:26:56Z,308,0.7820000648498535,0.827,4.275,-7.723,9.377,no
98,1585582137439,1585582076943,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:28:57Z,2020-03-30T15:27:56Z,309,0.495999813079834,0.827,4.275,-7.723,9.377,no
98,1585582198469,1585582137354,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:29:58Z,2020-03-30T15:28:57Z,310,1.1150000095367432,0.827,4.275,-7.723,9.377,no
98,1585582258851,1585582198395,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:30:58Z,2020-03-30T15:29:58Z,311,0.45600008964538574,0.827,4.275,-7.723,9.377,no
98,1585582319491,1585582258777,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:31:59Z,2020-03-30T15:30:58Z,312,0.7139999866485596,0.827,4.275,-7.723,9.377,no
98,1585582379903,1585582319418,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:32:59Z,2020-03-30T15:31:59Z,313,0.4850001335144043,0.827,4.275,-7.723,9.377,no
98,1585582440298,1585582379800,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:34:00Z,2020-03-30T15:32:59Z,314,0.4980001449584961,0.827,4.275,-7.723,9.377,no
98,1585582500689,1585582440206,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:35:00Z,2020-03-30T15:34:00Z,315,0.4829998016357422,0.827,4.275,-7.723,9.377,no
98,1585582561053,1585582500616,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:36:01Z,2020-03-30T15:35:00Z,316,0.437000036239624,0.827,4.275,-7.723,9.377,no
98,1585582621423,1585582560983,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:37:01Z,2020-03-30T15:36:00Z,317,0.440000057220459,0.827,4.275,-7.723,9.377,no
97,1585582681813,1585582621348,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:38:01Z,2020-03-30T15:37:01Z,318,0.4649999141693115,0.827,4.275,-7.723,9.377,no
97,1585582742215,1585582681738,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:39:02Z,2020-03-30T15:38:01Z,319,0.47699999809265137,0.827,4.275,-7.723,9.377,no
97,1585582802604,1585582742143,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:40:02Z,2020-03-30T15:39:02Z,320,0.4610002040863037,0.827,4.275,-7.723,9.377,no
97,1585582863020,1585582802531,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:41:03Z,2020-03-30T15:40:02Z,321,0.4890000820159912,0.827,4.275,-7.723,9.377,no
97,1585582923126,1585582862919,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:42:03Z,2020-03-30T15:41:02Z,322,0.2070000171661377,0.827,4.275,-7.723,9.377,no
97,1585582983500,1585582923047,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:43:03Z,2020-03-30T15:42:03Z,323,0.4530000686645508,0.827,4.275,-7.723,9.377,no
97,1585583044270,1585582983430,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:44:04Z,2020-03-30T15:43:03Z,324,0.8399999141693115,0.827,4.275,-7.723,9.377,no
97,1585583105328,1585583044195,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:45:05Z,2020-03-30T15:44:04Z,325,1.133000135421753,0.827,4.275,-7.723,9.377,no
97,1585583165695,1585583105235,dummy,Advanced,BQ,BQ Aquaris V,2020-03-30T15:46:05Z,2020-03-30T15:45:05Z,326,0.46000003814697266,0.827,4.275,-7.723,9.377,no
