battery,exec_timestamp,planning_timestamp,task
79,1585788872179,1585788811348,"dummy"
79,1585788932659,1585788872087,"dummy"
79,1585788993124,1585788932577,"dummy"
79,1585789053547,1585788993031,"dummy"
79,1585789113954,1585789053468,"dummy"
79,1585789174383,1585789113877,"dummy"
79,1585789235302,1585789174291,"dummy"
79,1585789295698,1585789235212,"dummy"
79,1585789356035,1585789295630,"dummy"
79,1585789416943,1585789355924,"dummy"
79,1585789477391,1585789416849,"dummy"
79,1585789537828,1585789477313,"dummy"
79,1585789598292,1585789537749,"dummy"
79,1585789658725,1585789598215,"dummy"
79,1585789719178,1585789658654,"dummy"
79,1585789779603,1585789719075,"dummy"
79,1585789840095,1585789779532,"dummy"
79,1585789900536,1585789840001,"dummy"
79,1585789961212,1585789900452,"dummy"
79,1585790021645,1585789961138,"dummy"
79,1585790082139,1585790021571,"dummy"
79,1585790142619,1585790082045,"dummy"
79,1585790203012,1585790142538,"dummy"
79,1585790264099,1585790202949,"dummy"
79,1585790324505,1585790264005,"dummy"
79,1585790384917,1585790324437,"dummy"
79,1585790445364,1585790384852,"dummy"
79,1585790505782,1585790445263,"dummy"
79,1585790566490,1585790505713,"dummy"
79,1585790626958,1585790566421,"dummy"
79,1585790687429,1585790626857,"dummy"
79,1585790747838,1585790687332,"dummy"
79,1585790808310,1585790747760,"dummy"
79,1585790868786,1585790808209,"dummy"
79,1585790929247,1585790868699,"dummy"
79,1585790989710,1585790929154,"dummy"
79,1585791050151,1585790989637,"dummy"
79,1585791110834,1585791050075,"dummy"
79,1585791171931,1585791110757,"dummy"
79,1585791232346,1585791171842,"dummy"
79,1585791292804,1585791232276,"dummy"
79,1585791353518,1585791292727,"dummy"
79,1585791413955,1585791353180,"dummy"
79,1585791474411,1585791413888,"dummy"
79,1585791534905,1585791474318,"dummy"
79,1585791595348,1585791534794,"dummy"
79,1585791655806,1585791595251,"dummy"
79,1585791716547,1585791655716,"dummy"
79,1585791777007,1585791716437,"dummy"
79,1585791837468,1585791776936,"dummy"
79,1585791898466,1585791837371,"dummy"
79,1585791958966,1585791898370,"dummy"
79,1585792019438,1585791958886,"dummy"
79,1585792079696,1585792019339,"dummy"
79,1585792140327,1585792079621,"dummy"
79,1585792200880,1585792140204,"dummy"
79,1585792261355,1585792200703,"dummy"
79,1585792322088,1585792261258,"dummy"
79,1585792382490,1585792321992,"dummy"
79,1585792442939,1585792382426,"dummy"
79,1585792503391,1585792442844,"dummy"
79,1585792563785,1585792503311,"dummy"
79,1585792624241,1585792563722,"dummy"
79,1585792684705,1585792624162,"dummy"
79,1585792745128,1585792684611,"dummy"
79,1585792805604,1585792745056,"dummy"
79,1585792866073,1585792805527,"dummy"
79,1585792926036,1585792865982,"dummy"
79,1585792986529,1585792925970,"dummy"
79,1585793046976,1585792986462,"dummy"
79,1585793107465,1585793046877,"dummy"
79,1585793168151,1585793107365,"dummy"
79,1585793228589,1585793168092,"dummy"
79,1585793289035,1585793228496,"dummy"
79,1585793349472,1585793288937,"dummy"
79,1585793409869,1585793349383,"dummy"
79,1585793470350,1585793409799,"dummy"
79,1585793531028,1585793470252,"dummy"
79,1585793591478,1585793530956,"dummy"
79,1585793651940,1585793591390,"dummy"
79,1585793712389,1585793651837,"dummy"
79,1585793772815,1585793712293,"dummy"
79,1585793833914,1585793772748,"dummy"
79,1585793894886,1585793833835,"dummy"
79,1585793955328,1585793894819,"dummy"
79,1585794015775,1585793955235,"dummy"
79,1585794076376,1585794015670,"dummy"
79,1585794137258,1585794076296,"dummy"
79,1585794197721,1585794137182,"dummy"
79,1585794258205,1585794197643,"dummy"
79,1585794318671,1585794258113,"dummy"
79,1585794379159,1585794318565,"dummy"
79,1585794439591,1585794379086,"dummy"
79,1585794500393,1585794439524,"dummy"
79,1585794560830,1585794500320,"dummy"
79,1585794621249,1585794560754,"dummy"
79,1585794681675,1585794621174,"dummy"
79,1585794742024,1585794681607,"dummy"
79,1585794802773,1585794741949,"dummy"
79,1585794863236,1585794802700,"dummy"
79,1585794923641,1585794863142,"dummy"
79,1585794984051,1585794923565,"dummy"
79,1585795044491,1585794983980,"dummy"
79,1585795104890,1585795044418,"dummy"
79,1585795165329,1585795104828,"dummy"
79,1585795225774,1585795165235,"dummy"
79,1585795286213,1585795225699,"dummy"
79,1585795346903,1585795286143,"dummy"
79,1585795407382,1585795346834,"dummy"
79,1585795467808,1585795407275,"dummy"
79,1585795528227,1585795467741,"dummy"
79,1585795588689,1585795528136,"dummy"
79,1585795648792,1585795588591,"dummy"
79,1585795709284,1585795648725,"dummy"
79,1585795769755,1585795709187,"dummy"
79,1585795830503,1585795769679,"dummy"
79,1585795890945,1585795830389,"dummy"
79,1585795951571,1585795890858,"dummy"
79,1585796011988,1585795951514,"dummy"
79,1585796072426,1585796011890,"dummy"
79,1585796132959,1585796072340,"dummy"
79,1585796193348,1585796132809,"dummy"
79,1585796253747,1585796193278,"dummy"
79,1585796314245,1585796253681,"dummy"
79,1585796374712,1585796314149,"dummy"
79,1585796435150,1585796374616,"dummy"
79,1585796495592,1585796435082,"dummy"
79,1585796555886,1585796495500,"dummy"
79,1585796616092,1585796555811,"dummy"
79,1585796676500,1585796616016,"dummy"
79,1585796736952,1585796676434,"dummy"
79,1585796797359,1585796736859,"dummy"
79,1585796857847,1585796797302,"dummy"
79,1585796918327,1585796857742,"dummy"
79,1585796978766,1585796918228,"dummy"
79,1585797039231,1585796978693,"dummy"
79,1585797099318,1585797039136,"dummy"
79,1585797160284,1585797099247,"dummy"
79,1585797220746,1585797160187,"dummy"
79,1585797281193,1585797220649,"dummy"
79,1585797341647,1585797281124,"dummy"
79,1585797402036,1585797341555,"dummy"
79,1585797463121,1585797401963,"dummy"
79,1585797523558,1585797463044,"dummy"
79,1585797584000,1585797523490,"dummy"
79,1585797644408,1585797583927,"dummy"
79,1585797704843,1585797644331,"dummy"
79,1585797765339,1585797704774,"dummy"
79,1585797826113,1585797765235,"dummy"
79,1585797886607,1585797826047,"dummy"
79,1585797947050,1585797886512,"dummy"
79,1585798007473,1585797946985,"dummy"
79,1585798067944,1585798007403,"dummy"
79,1585798128389,1585798067860,"dummy"
79,1585798188852,1585798128321,"dummy"
78,1585798250000,1585798188777,"dummy"
78,1585798310678,1585798249903,"dummy"
78,1585798370831,1585798310589,"dummy"
78,1585798431708,1585798370716,"dummy"
78,1585798492175,1585798431611,"dummy"
78,1585798552579,1585798492083,"dummy"
78,1585798612982,1585798552508,"dummy"
78,1585798673462,1585798612912,"dummy"
78,1585798733930,1585798673365,"dummy"
78,1585798794364,1585798733811,"dummy"
78,1585798854832,1585798794295,"dummy"
78,1585798915455,1585798854732,"dummy"
78,1585798975935,1585798915384,"dummy"
78,1585799036430,1585798975842,"dummy"
78,1585799096866,1585799036366,"dummy"
78,1585799157299,1585799096793,"dummy"
78,1585799217806,1585799157227,"dummy"
78,1585799277893,1585799217704,"dummy"
78,1585799338332,1585799277802,"dummy"
78,1585799398760,1585799338258,"dummy"
78,1585799459209,1585799398672,"dummy"
78,1585799519905,1585799459135,"dummy"
78,1585799580313,1585799519801,"dummy"
78,1585799640732,1585799580239,"dummy"
78,1585799701239,1585799640652,"dummy"
78,1585799761901,1585799701139,"dummy"
78,1585799822307,1585799761832,"dummy"
78,1585799882781,1585799822240,"dummy"
78,1585799943208,1585799882685,"dummy"
78,1585800003665,1585799943136,"dummy"
78,1585800064149,1585800003592,"dummy"
78,1585800124807,1585800064054,"dummy"
78,1585800185051,1585800124735,"dummy"
78,1585800245257,1585800184960,"dummy"
78,1585800305733,1585800245189,"dummy"
78,1585800366204,1585800305631,"dummy"
78,1585800426661,1585800366107,"dummy"
78,1585800487102,1585800426588,"dummy"
78,1585800547543,1585800487017,"dummy"
78,1585800607985,1585800547447,"dummy"
78,1585800668465,1585800607910,"dummy"
78,1585800729169,1585800668365,"dummy"
78,1585800789598,1585800729087,"dummy"
78,1585800850079,1585800789527,"dummy"
78,1585800910551,1585800849983,"dummy"
78,1585800971009,1585800910477,"dummy"
78,1585801031045,1585800970925,"dummy"
78,1585801091786,1585801030960,"dummy"
78,1585801152220,1585801091721,"dummy"
78,1585801212679,1585801152140,"dummy"
78,1585801273135,1585801212579,"dummy"
78,1585801333830,1585801273043,"dummy"
78,1585801394284,1585801333742,"dummy"
78,1585801454739,1585801394196,"dummy"
78,1585801515129,1585801454644,"dummy"
78,1585801575497,1585801515054,"dummy"
78,1585801635951,1585801575426,"dummy"
78,1585801696376,1585801635869,"dummy"
78,1585801756802,1585801696299,"dummy"
78,1585801817260,1585801756734,"dummy"
78,1585801877723,1585801817188,"dummy"
78,1585801938049,1585801877620,"dummy"
78,1585801998542,1585801937951,"dummy"
78,1585802058999,1585801998445,"dummy"
78,1585802119456,1585802058910,"dummy"
78,1585802179924,1585802119364,"dummy"
78,1585802240395,1585802179835,"dummy"
78,1585802300843,1585802240297,"dummy"
78,1585802361584,1585802300751,"dummy"
78,1585802422059,1585802361491,"dummy"
78,1585802482572,1585802421954,"dummy"
78,1585802543215,1585802482415,"dummy"
78,1585802603644,1585802543146,"dummy"
78,1585802664071,1585802603554,"dummy"
78,1585802724503,1585802663992,"dummy"
78,1585802784888,1585802724435,"dummy"
78,1585802846028,1585802784818,"dummy"
78,1585802906420,1585802845938,"dummy"
78,1585802966857,1585802906350,"dummy"
78,1585803027334,1585802966768,"dummy"
78,1585803087797,1585803027245,"dummy"
78,1585803148514,1585803087706,"dummy"
78,1585803208987,1585803148417,"dummy"
78,1585803269435,1585803208901,"dummy"
78,1585803330028,1585803269367,"dummy"
78,1585803390490,1585803329957,"dummy"
78,1585803450933,1585803390387,"dummy"
78,1585803511397,1585803450860,"dummy"
78,1585803571844,1585803511333,"dummy"
78,1585803632619,1585803571768,"dummy"
78,1585803693483,1585803632552,"dummy"
78,1585803753808,1585803693375,"dummy"
78,1585803814088,1585803753737,"dummy"
78,1585803874564,1585803814016,"dummy"
78,1585803935016,1585803874473,"dummy"
78,1585803995726,1585803934914,"dummy"
78,1585804056183,1585803995647,"dummy"
78,1585804116658,1585804056106,"dummy"
78,1585804177071,1585804116559,"dummy"
78,1585804237513,1585804177007,"dummy"
78,1585804297913,1585804237434,"dummy"
78,1585804358604,1585804297836,"dummy"
78,1585804419041,1585804358519,"dummy"
78,1585804479547,1585804418976,"dummy"
78,1585804540011,1585804479467,"dummy"
78,1585804600453,1585804539947,"dummy"
78,1585804661585,1585804600378,"dummy"
78,1585804722011,1585804661481,"dummy"
78,1585804782458,1585804721947,"dummy"
78,1585804842888,1585804782384,"dummy"
78,1585804903352,1585804842813,"dummy"
78,1585804964401,1585804903254,"dummy"
78,1585805024846,1585804964303,"dummy"
78,1585805085318,1585805024757,"dummy"
78,1585805145749,1585805085227,"dummy"
78,1585805206180,1585805145682,"dummy"
78,1585805266603,1585805206109,"dummy"
78,1585805327023,1585805266541,"dummy"
78,1585805387458,1585805326948,"dummy"
78,1585805447868,1585805387385,"dummy"
78,1585805507934,1585805447803,"dummy"
78,1585805568284,1585805507861,"dummy"
78,1585805628549,1585805568201,"dummy"
78,1585805689030,1585805628446,"dummy"
78,1585805749435,1585805688938,"dummy"
78,1585805809909,1585805749351,"dummy"
78,1585805870352,1585805809810,"dummy"
78,1585805930820,1585805870290,"dummy"
78,1585805991241,1585805930739,"dummy"
78,1585806051679,1585805991165,"dummy"
78,1585806112401,1585806051625,"dummy"
78,1585806172897,1585806112326,"dummy"
78,1585806233299,1585806172804,"dummy"
78,1585806294283,1585806233229,"dummy"
78,1585806354701,1585806294185,"dummy"
78,1585806415722,1585806354633,"dummy"
78,1585806476139,1585806415383,"dummy"
78,1585806536543,1585806475788,"dummy"
78,1585806597027,1585806536477,"dummy"
78,1585806657470,1585806596928,"dummy"
78,1585806718169,1585806657394,"dummy"
77,1585806779962,1585806718071,"dummy"
77,1585806840432,1585806779898,"dummy"
77,1585806901311,1585806840379,"dummy"
77,1585806961718,1585806901255,"dummy"
77,1585807022306,1585806961636,"dummy"
77,1585807083273,1585807022226,"dummy"
77,1585807143713,1585807083185,"dummy"
77,1585807204177,1585807143627,"dummy"
77,1585807264940,1585807204103,"dummy"
77,1585807325128,1585807264842,"dummy"
77,1585807386201,1585807325059,"dummy"
77,1585807447001,1585807386139,"dummy"
77,1585807507393,1585807446946,"dummy"
77,1585807567795,1585807507328,"dummy"
77,1585807628323,1585807567732,"dummy"
77,1585807688781,1585807628253,"dummy"
77,1585807749233,1585807688691,"dummy"
77,1585807809606,1585807749156,"dummy"
77,1585807869985,1585807809549,"dummy"
77,1585807930672,1585807869923,"dummy"
77,1585807991142,1585807930593,"dummy"
77,1585808051606,1585807991068,"dummy"
77,1585808112078,1585808051500,"dummy"
77,1585808172927,1585808112001,"dummy"
77,1585808233399,1585808172851,"dummy"
77,1585808294274,1585808233320,"dummy"
77,1585808354727,1585808294179,"dummy"
77,1585808415197,1585808354637,"dummy"
77,1585808475623,1585808415107,"dummy"
77,1585808536254,1585808475545,"dummy"
77,1585808596732,1585808536181,"dummy"
77,1585808657202,1585808596637,"dummy"
77,1585808777770,1585808657141,"dummy"
77,1585808838230,1585808777865,"dummy"
77,1585808898638,1585808838142,"dummy"
77,1585808959046,1585808898560,"dummy"
77,1585809019520,1585808958976,"dummy"
77,1585809079936,1585809019428,"dummy"
77,1585809140404,1585809079838,"dummy"
77,1585809200775,1585809140322,"dummy"
77,1585809261259,1585809200714,"dummy"
77,1585809321760,1585809261163,"dummy"
77,1585809382214,1585809321666,"dummy"
77,1585809443064,1585809382129,"dummy"
77,1585809503491,1585809442985,"dummy"
77,1585809563925,1585809503418,"dummy"
77,1585809624412,1585809563866,"dummy"
77,1585809684869,1585809624315,"dummy"
77,1585809745579,1585809684770,"dummy"
77,1585809806003,1585809745480,"dummy"
77,1585809866457,1585809805907,"dummy"
77,1585809926953,1585809866376,"dummy"
77,1585809987423,1585809926855,"dummy"
77,1585810047554,1585809987333,"dummy"
77,1585810107774,1585810047455,"dummy"
77,1585810168460,1585810107696,"dummy"
77,1585810228907,1585810168391,"dummy"
77,1585810289330,1585810228842,"dummy"
77,1585810350003,1585810289245,"dummy"
77,1585810410471,1585810349931,"dummy"
77,1585810470903,1585810410369,"dummy"
77,1585810531380,1585810470828,"dummy"
77,1585810591845,1585810531288,"dummy"
77,1585810652277,1585810591748,"dummy"
77,1585810712775,1585810652201,"dummy"
77,1585810773604,1585810712673,"dummy"
77,1585810834038,1585810773529,"dummy"
77,1585810894497,1585810833963,"dummy"
77,1585810954810,1585810894429,"dummy"
77,1585811015525,1585810954732,"dummy"
77,1585811076013,1585811015445,"dummy"
77,1585811136468,1585811075915,"dummy"
77,1585811196923,1585811136388,"dummy"
77,1585811257513,1585811196829,"dummy"
77,1585811317974,1585811257418,"dummy"
77,1585811378400,1585811317871,"dummy"
77,1585811438868,1585811378329,"dummy"
77,1585811499336,1585811438775,"dummy"
77,1585811560039,1585811499233,"dummy"
77,1585811620555,1585811559942,"dummy"
77,1585811681031,1585811620454,"dummy"
77,1585811741436,1585811680933,"dummy"
77,1585811801886,1585811741373,"dummy"
77,1585811862033,1585811801807,"dummy"
77,1585811922479,1585811861944,"dummy"
77,1585811982889,1585811922408,"dummy"
77,1585812043350,1585811982817,"dummy"
77,1585812104079,1585812043274,"dummy"
77,1585812164574,1585812103978,"dummy"
77,1585812225186,1585812164477,"dummy"
77,1585812285628,1585812225099,"dummy"
77,1585812346022,1585812285550,"dummy"
77,1585812406490,1585812345945,"dummy"
77,1585812466956,1585812406417,"dummy"
77,1585812527406,1585812466864,"dummy"
77,1585812587883,1585812527333,"dummy"
77,1585812648979,1585812587810,"dummy"
77,1585812709666,1585812648893,"dummy"
77,1585812770756,1585812709551,"dummy"
77,1585812831217,1585812770663,"dummy"
77,1585812891659,1585812831113,"dummy"
77,1585812952140,1585812891564,"dummy"
77,1585813012611,1585812952041,"dummy"
77,1585813073077,1585813012521,"dummy"
77,1585813133534,1585813072989,"dummy"
77,1585813193973,1585813133433,"dummy"
77,1585813254687,1585813193882,"dummy"
77,1585813315411,1585813254587,"dummy"
77,1585813376313,1585813315320,"dummy"
77,1585813436878,1585813376235,"dummy"
77,1585813497324,1585813436691,"dummy"
77,1585813557809,1585813497245,"dummy"
77,1585813618387,1585813557715,"dummy"
77,1585813679456,1585813618310,"dummy"
77,1585813739940,1585813679356,"dummy"
77,1585813800394,1585813739846,"dummy"
77,1585813860869,1585813800303,"dummy"
77,1585813921558,1585813860784,"dummy"
77,1585813981970,1585813921477,"dummy"
77,1585814042420,1585813981894,"dummy"
77,1585814102856,1585814042349,"dummy"
77,1585814163325,1585814102776,"dummy"
77,1585814223795,1585814163226,"dummy"
77,1585814284237,1585814223694,"dummy"
77,1585814344677,1585814284159,"dummy"
77,1585814405336,1585814344591,"dummy"
77,1585814465781,1585814405260,"dummy"
77,1585814526432,1585814465717,"dummy"
77,1585814586620,1585814526366,"dummy"
77,1585814647117,1585814586520,"dummy"
77,1585814707877,1585814647041,"dummy"
77,1585814768386,1585814707776,"dummy"
77,1585814828838,1585814768293,"dummy"
77,1585814889299,1585814828748,"dummy"
77,1585814949769,1585814889204,"dummy"
77,1585815010183,1585814949671,"dummy"
77,1585815070676,1585815010111,"dummy"
77,1585815131592,1585815070583,"dummy"
77,1585815192058,1585815131523,"dummy"
77,1585815252506,1585815191977,"dummy"
77,1585815312986,1585815252436,"dummy"
77,1585815373439,1585815312916,"dummy"
77,1585815433840,1585815373341,"dummy"
77,1585815494255,1585815433781,"dummy"
77,1585815554728,1585815494171,"dummy"
77,1585815615145,1585815554636,"dummy"
77,1585815675644,1585815615072,"dummy"
77,1585815736300,1585815675550,"dummy"
77,1585815796778,1585815736201,"dummy"
77,1585815857189,1585815796690,"dummy"
77,1585815917604,1585815857103,"dummy"
77,1585815977614,1585815917535,"dummy"
77,1585816038068,1585815977528,"dummy"
77,1585816098506,1585816037996,"dummy"
77,1585816158999,1585816098429,"dummy"
77,1585816219483,1585816158905,"dummy"
77,1585816279904,1585816219401,"dummy"
77,1585816339917,1585816279808,"dummy"
77,1585816400307,1585816339828,"dummy"
77,1585816460735,1585816400227,"dummy"
77,1585816521159,1585816460661,"dummy"
77,1585816581595,1585816521082,"dummy"
77,1585816642089,1585816581515,"dummy"
77,1585816702582,1585816641972,"dummy"
77,1585816763030,1585816702433,"dummy"
77,1585816823498,1585816762934,"dummy"
77,1585816883942,1585816823406,"dummy"
77,1585816944608,1585816883868,"dummy"
77,1585817005030,1585816944518,"dummy"
77,1585817065530,1585817004936,"dummy"
77,1585817125993,1585817065434,"dummy"
77,1585817186453,1585817125902,"dummy"
77,1585817246599,1585817186363,"dummy"
77,1585817307324,1585817246492,"dummy"
77,1585817367789,1585817307231,"dummy"
77,1585817428264,1585817367692,"dummy"
77,1585817488729,1585817428165,"dummy"
77,1585817549401,1585817488659,"dummy"
77,1585817609839,1585817549332,"dummy"
77,1585817670762,1585817609763,"dummy"
77,1585817731200,1585817670195,"dummy"
77,1585817791618,1585817731130,"dummy"
77,1585817852068,1585817791549,"dummy"
77,1585817912516,1585817851996,"dummy"
77,1585817972927,1585817912416,"dummy"
77,1585818033298,1585817972858,"dummy"
77,1585818093713,1585818033207,"dummy"
77,1585818154080,1585818093645,"dummy"
77,1585818214522,1585818153993,"dummy"
77,1585818275224,1585818214433,"dummy"
77,1585818335651,1585818275123,"dummy"
77,1585818396105,1585818335578,"dummy"
77,1585818456523,1585818396042,"dummy"
77,1585818516966,1585818456455,"dummy"
77,1585818577681,1585818516893,"dummy"
77,1585818638091,1585818577606,"dummy"
77,1585818698530,1585818638011,"dummy"
77,1585818759246,1585818698436,"dummy"
77,1585818819670,1585818759174,"dummy"
77,1585818880107,1585818819587,"dummy"
77,1585818940577,1585818880030,"dummy"
77,1585819001025,1585818940514,"dummy"
77,1585819061168,1585819000923,"dummy"
77,1585819121614,1585819061089,"dummy"
77,1585819182061,1585819121536,"dummy"
77,1585819242483,1585819181987,"dummy"
77,1585819302960,1585819242419,"dummy"
77,1585819363639,1585819302877,"dummy"
77,1585819424053,1585819363570,"dummy"
77,1585819484494,1585819423985,"dummy"
77,1585819544910,1585819484422,"dummy"
77,1585819605360,1585819544838,"dummy"
77,1585819665832,1585819605292,"dummy"
77,1585819726302,1585819665722,"dummy"
77,1585819786783,1585819726222,"dummy"
77,1585819847190,1585819786707,"dummy"
77,1585819907242,1585819847122,"dummy"
77,1585819967827,1585819907161,"dummy"
77,1585820028247,1585819967753,"dummy"
77,1585820088677,1585820028174,"dummy"
77,1585820149561,1585820088607,"dummy"
77,1585820210026,1585820149472,"dummy"
77,1585820270462,1585820209937,"dummy"
77,1585820330928,1585820270393,"dummy"
77,1585820391411,1585820330857,"dummy"
77,1585820451981,1585820391310,"dummy"
77,1585820512623,1585820451863,"dummy"
77,1585820573041,1585820512557,"dummy"
77,1585820633485,1585820572984,"dummy"
77,1585820693936,1585820633404,"dummy"
77,1585820754366,1585820693847,"dummy"
77,1585820814850,1585820754296,"dummy"
77,1585820875035,1585820814769,"dummy"
77,1585820935514,1585820874936,"dummy"
77,1585820995910,1585820935420,"dummy"
77,1585821056328,1585820995847,"dummy"
77,1585821117028,1585821056256,"dummy"
77,1585821177522,1585821116925,"dummy"
77,1585821238218,1585821177432,"dummy"
77,1585821298694,1585821238134,"dummy"
77,1585821359136,1585821298617,"dummy"
77,1585821419590,1585821359067,"dummy"
77,1585821480019,1585821419498,"dummy"
77,1585821540462,1585821479935,"dummy"
77,1585821600978,1585821540391,"dummy"
77,1585821661839,1585821600904,"dummy"
76,1585821721991,1585821661742,"dummy"
76,1585821782102,1585821721880,"dummy"
76,1585821843037,1585821782018,"dummy"
76,1585821903733,1585821842940,"dummy"
76,1585821964206,1585821903673,"dummy"
76,1585822024645,1585821964108,"dummy"
76,1585822085047,1585822024572,"dummy"
76,1585822145504,1585822084980,"dummy"
76,1585822205973,1585822145435,"dummy"
76,1585822266422,1585822205874,"dummy"
76,1585822327101,1585822266346,"dummy"
76,1585822387580,1585822327024,"dummy"
76,1585822451542,1585822433280,"dummy"
76,1585822511402,1585822451277,"dummy"
76,1585822571652,1585822511306,"dummy"
76,1585822631689,1585822571565,"dummy"
76,1585822691765,1585822631591,"dummy"
76,1585822752011,1585822691672,"dummy"
76,1585822812510,1585822751913,"dummy"
76,1585822873059,1585822812395,"dummy"
76,1585822933790,1585822872953,"dummy"
76,1585822994365,1585822933685,"dummy"
76,1585823054959,1585822994216,"dummy"
76,1585823115479,1585823054855,"dummy"
76,1585823176004,1585823115372,"dummy"
76,1585823236533,1585823175909,"dummy"
76,1585823297034,1585823236438,"dummy"
76,1585823357822,1585823296932,"dummy"
76,1585823417848,1585823357718,"dummy"
76,1585823478610,1585823417742,"dummy"
76,1585823538887,1585823478501,"dummy"
76,1585823599062,1585823538777,"dummy"
76,1585823659609,1585823598957,"dummy"
76,1585823720098,1585823659530,"dummy"
76,1585823780605,1585823719999,"dummy"
76,1585823841056,1585823780488,"dummy"
76,1585823901562,1585823840954,"dummy"
76,1585823962295,1585823901458,"dummy"
76,1585824022771,1585823962206,"dummy"
76,1585824083278,1585824022652,"dummy"
76,1585824144145,1585824083165,"dummy"
76,1585824204674,1585824144046,"dummy"
76,1585824264753,1585824204575,"dummy"
76,1585824325516,1585824264645,"dummy"
76,1585824386067,1585824325421,"dummy"
76,1585824447226,1585824385964,"dummy"
76,1585824507510,1585824447124,"dummy"
76,1585824568244,1585824507405,"dummy"
76,1585824628968,1585824568123,"dummy"
76,1585824689456,1585824628866,"dummy"
76,1585824749924,1585824689355,"dummy"
76,1585824810460,1585824749828,"dummy"
76,1585824871038,1585824810359,"dummy"
76,1585824931392,1585824870865,"dummy"
76,1585824991813,1585824931295,"dummy"
76,1585825052312,1585824991717,"dummy"
76,1585825112335,1585825052217,"dummy"
76,1585825173297,1585825112246,"dummy"
76,1585825234159,1585825173205,"dummy"
76,1585825294664,1585825234055,"dummy"
76,1585825355806,1585825294557,"dummy"
76,1585825416292,1585825355702,"dummy"
76,1585825476774,1585825416152,"dummy"
76,1585825537259,1585825476686,"dummy"
76,1585825597780,1585825537171,"dummy"
76,1585825658279,1585825597688,"dummy"
76,1585825718991,1585825658185,"dummy"
76,1585825779473,1585825718894,"dummy"
76,1585825839975,1585825779375,"dummy"
76,1585825900432,1585825839878,"dummy"
76,1585825960912,1585825900338,"dummy"
76,1585826021379,1585825960831,"dummy"
76,1585826082078,1585826021283,"dummy"
76,1585826203108,1585826081969,"dummy"
76,1585826263815,1585826203252,"dummy"
76,1585826324528,1585826263720,"dummy"
76,1585826385682,1585826324431,"dummy"
76,1585826445711,1585826385585,"dummy"
76,1585826506329,1585826445615,"dummy"
76,1585826566818,1585826506234,"dummy"
76,1585826627314,1585826566714,"dummy"
76,1585826687328,1585826627214,"dummy"
76,1585826748409,1585826687239,"dummy"
76,1585826808873,1585826748304,"dummy"
76,1585826869383,1585826808794,"dummy"
76,1585826930066,1585826869285,"dummy"
76,1585826990837,1585826929992,"dummy"
76,1585827051252,1585826990739,"dummy"
76,1585827111735,1585827051171,"dummy"
76,1585827171909,1585827111622,"dummy"
76,1585827232388,1585827171825,"dummy"
76,1585827292857,1585827232291,"dummy"
76,1585827353334,1585827292761,"dummy"
76,1585827413827,1585827353255,"dummy"
76,1585827474317,1585827413725,"dummy"
76,1585827535065,1585827474224,"dummy"
76,1585827595549,1585827534957,"dummy"
76,1585827655995,1585827595464,"dummy"
76,1585827716483,1585827655917,"dummy"
76,1585827776950,1585827716390,"dummy"
76,1585827837453,1585827776865,"dummy"
76,1585827897965,1585827837352,"dummy"
76,1585827958450,1585827897878,"dummy"
76,1585828018963,1585827958342,"dummy"
76,1585828078999,1585828018860,"dummy"
76,1585828139682,1585828078893,"dummy"
76,1585828200178,1585828139610,"dummy"
76,1585828260664,1585828200080,"dummy"
76,1585828320840,1585828260562,"dummy"
76,1585828381308,1585828320745,"dummy"
76,1585828441783,1585828381218,"dummy"
76,1585828502594,1585828441699,"dummy"
76,1585828563114,1585828502510,"dummy"
76,1585828623577,1585828563005,"dummy"
76,1585828684072,1585828623485,"dummy"
76,1585828744773,1585828683981,"dummy"
76,1585828805275,1585828744702,"dummy"
76,1585828865704,1585828805202,"dummy"
76,1585828926237,1585828865628,"dummy"
76,1585828986363,1585828926137,"dummy"
76,1585829046789,1585828986256,"dummy"
76,1585829107277,1585829046719,"dummy"
76,1585829167771,1585829107175,"dummy"
76,1585829228243,1585829167667,"dummy"
76,1585829288737,1585829228142,"dummy"
76,1585829348704,1585829288641,"dummy"
76,1585829409390,1585829348633,"dummy"
76,1585829469872,1585829409300,"dummy"
76,1585829530364,1585829469774,"dummy"
76,1585829590851,1585829530270,"dummy"
76,1585829650843,1585829590759,"dummy"
76,1585829711977,1585829650752,"dummy"
76,1585829772447,1585829711841,"dummy"
76,1585829832950,1585829772349,"dummy"
76,1585829894021,1585829832840,"dummy"
76,1585829954700,1585829893956,"dummy"
76,1585830015119,1585829954629,"dummy"
76,1585830075567,1585830015040,"dummy"
76,1585830136010,1585830075489,"dummy"
76,1585830196461,1585830135939,"dummy"
76,1585830256907,1585830196390,"dummy"
76,1585830317312,1585830256819,"dummy"
76,1585830377801,1585830317239,"dummy"
76,1585830438238,1585830377697,"dummy"
76,1585830498685,1585830438162,"dummy"
76,1585830559362,1585830498615,"dummy"
76,1585830619822,1585830559285,"dummy"
76,1585830680273,1585830619738,"dummy"
76,1585830740844,1585830680204,"dummy"
76,1585830801921,1585830740776,"dummy"
76,1585830862377,1585830801851,"dummy"
76,1585830922819,1585830862295,"dummy"
76,1585830983293,1585830922742,"dummy"
76,1585831044064,1585830983217,"dummy"
76,1585831104552,1585831043967,"dummy"
76,1585831165184,1585831104478,"dummy"
