battery,exec_timestamp,planning_timestamp,task
96,1585605918698,1585605858217,"dummy"
96,1585605979566,1585605918590,"dummy"
96,1585606039968,1585605979473,"dummy"
96,1585606100351,1585606039880,"dummy"
96,1585606160800,1585606100280,"dummy"
96,1585606221174,1585606160720,"dummy"
96,1585606281589,1585606221099,"dummy"
96,1585606342035,1585606281494,"dummy"
96,1585606402415,1585606341932,"dummy"
96,1585606462779,1585606402349,"dummy"
96,1585606523810,1585606462704,"dummy"
96,1585606584473,1585606523740,"dummy"
96,1585606644860,1585606584374,"dummy"
96,1585606705243,1585606644789,"dummy"
96,1585606765708,1585606705172,"dummy"
96,1585606826085,1585606765622,"dummy"
96,1585606886482,1585606826016,"dummy"
96,1585606946887,1585606886393,"dummy"
96,1585607007265,1585606946805,"dummy"
96,1585607067703,1585607007200,"dummy"
96,1585607128125,1585607067610,"dummy"
96,1585607188732,1585607128030,"dummy"
96,1585607249372,1585607188662,"dummy"
95,1585607310093,1585607249220,"dummy"
95,1585607370615,1585607310008,"dummy"
95,1585607431709,1585607370552,"dummy"
95,1585607491795,1585607431625,"dummy"
95,1585607552451,1585607491725,"dummy"
95,1585607612851,1585607552344,"dummy"
95,1585607673252,1585607612777,"dummy"
95,1585607733723,1585607673183,"dummy"
95,1585607793830,1585607733632,"dummy"
95,1585607854262,1585607793748,"dummy"
95,1585607914728,1585607854161,"dummy"
95,1585607975095,1585607914669,"dummy"
95,1585608035507,1585607975026,"dummy"
95,1585608095896,1585608035428,"dummy"
95,1585608156316,1585608095807,"dummy"
95,1585608216731,1585608156225,"dummy"
95,1585608277570,1585608216643,"dummy"
95,1585608338626,1585608277497,"dummy"
95,1585608399251,1585608338536,"dummy"
95,1585608459660,1585608399161,"dummy"
95,1585608520081,1585608459568,"dummy"
95,1585608580469,1585608519980,"dummy"
95,1585608640829,1585608580403,"dummy"
95,1585608701201,1585608640764,"dummy"
95,1585608761588,1585608701134,"dummy"
95,1585608821965,1585608761508,"dummy"
95,1585608882364,1585608821897,"dummy"
95,1585608942401,1585608882289,"dummy"
95,1585609003066,1585608942321,"dummy"
95,1585609063482,1585609002981,"dummy"
95,1585609123832,1585609063382,"dummy"
95,1585609184761,1585609123758,"dummy"
95,1585609245043,1585609184656,"dummy"
95,1585609305432,1585609244943,"dummy"
95,1585609365832,1585609305335,"dummy"
95,1585609426480,1585609365737,"dummy"
95,1585609486832,1585609426386,"dummy"
95,1585609547493,1585609486768,"dummy"
95,1585609607892,1585609547429,"dummy"
95,1585609668266,1585609607821,"dummy"
95,1585609728612,1585609668191,"dummy"
95,1585609789008,1585609728555,"dummy"
95,1585609849438,1585609788933,"dummy"
95,1585609909813,1585609849339,"dummy"
95,1585609970221,1585609909740,"dummy"
95,1585610030613,1585609970145,"dummy"
95,1585610091008,1585610030545,"dummy"
95,1585610151557,1585610090938,"dummy"
95,1585610211925,1585610151482,"dummy"
95,1585610272350,1585610211848,"dummy"
95,1585610332804,1585610272275,"dummy"
95,1585610393240,1585610332701,"dummy"
95,1585610453598,1585610393141,"dummy"
95,1585610514051,1585610453531,"dummy"
95,1585610574439,1585610513967,"dummy"
95,1585610634849,1585610574371,"dummy"
95,1585610695276,1585610634775,"dummy"
95,1585610755915,1585610695176,"dummy"
95,1585610816294,1585610755828,"dummy"
95,1585610876730,1585610816226,"dummy"
95,1585610937132,1585610876625,"dummy"
95,1585610997529,1585610937078,"dummy"
95,1585611058628,1585610997462,"dummy"
95,1585611119220,1585611058525,"dummy"
95,1585611179623,1585611119152,"dummy"
95,1585611240467,1585611179534,"dummy"
95,1585611300770,1585611240372,"dummy"
95,1585611361435,1585611300713,"dummy"
95,1585611421824,1585611361363,"dummy"
95,1585611482221,1585611421753,"dummy"
95,1585611542656,1585611482130,"dummy"
95,1585611602995,1585611542550,"dummy"
95,1585611663372,1585611602926,"dummy"
95,1585611723749,1585611663308,"dummy"
95,1585611784148,1585611723679,"dummy"
95,1585611844562,1585611784072,"dummy"
95,1585611904923,1585611844486,"dummy"
95,1585611965181,1585611904858,"dummy"
95,1585612025985,1585611965093,"dummy"
95,1585612086631,1585612025899,"dummy"
95,1585612147051,1585612086560,"dummy"
95,1585612207446,1585612146967,"dummy"
95,1585612267844,1585612207368,"dummy"
95,1585612328224,1585612267768,"dummy"
95,1585612388598,1585612328156,"dummy"
95,1585612449011,1585612388533,"dummy"
95,1585612509382,1585612448924,"dummy"
95,1585612569987,1585612509321,"dummy"
95,1585612630356,1585612569915,"dummy"
95,1585612690758,1585612630293,"dummy"
95,1585612751222,1585612690686,"dummy"
95,1585612811210,1585612751116,"dummy"
95,1585612872160,1585612811112,"dummy"
95,1585612932555,1585612872095,"dummy"
95,1585612993391,1585612932478,"dummy"
95,1585613053794,1585612993314,"dummy"
95,1585613114178,1585613053728,"dummy"
95,1585613174786,1585613114111,"dummy"
95,1585613235172,1585613174719,"dummy"
95,1585613295547,1585613235105,"dummy"
95,1585613355989,1585613295475,"dummy"
95,1585613416479,1585613355918,"dummy"
95,1585613476854,1585613416416,"dummy"
95,1585613537221,1585613476789,"dummy"
95,1585613597659,1585613537158,"dummy"
95,1585613658102,1585613597556,"dummy"
95,1585613719130,1585613658010,"dummy"
95,1585613779752,1585613719051,"dummy"
95,1585613840143,1585613779656,"dummy"
95,1585613900544,1585613840051,"dummy"
95,1585613961400,1585613900457,"dummy"
95,1585614021801,1585613961311,"dummy"
95,1585614082155,1585614021713,"dummy"
95,1585614142565,1585614082089,"dummy"
95,1585614202963,1585614142476,"dummy"
95,1585614263355,1585614202887,"dummy"
95,1585614323748,1585614263288,"dummy"
95,1585614384420,1585614323669,"dummy"
95,1585614444952,1585614384320,"dummy"
95,1585614505360,1585614444858,"dummy"
95,1585614565768,1585614505281,"dummy"
95,1585614626122,1585614565681,"dummy"
95,1585614686544,1585614626044,"dummy"
95,1585614746932,1585614686434,"dummy"
95,1585614807359,1585614746853,"dummy"
95,1585614867749,1585614807257,"dummy"
95,1585614928606,1585614867669,"dummy"
95,1585614989207,1585614928543,"dummy"
95,1585615049608,1585614989141,"dummy"
95,1585615109988,1585615049532,"dummy"
95,1585615170403,1585615109910,"dummy"
95,1585615230756,1585615170322,"dummy"
95,1585615291159,1585615230695,"dummy"
95,1585615351543,1585615291087,"dummy"
95,1585615411957,1585615351468,"dummy"
95,1585615472346,1585615411852,"dummy"
95,1585615533426,1585615472277,"dummy"
95,1585615594227,1585615533328,"dummy"
95,1585615655210,1585615594131,"dummy"
95,1585615715591,1585615655144,"dummy"
95,1585615775972,1585615715525,"dummy"
95,1585615836397,1585615775906,"dummy"
95,1585615896761,1585615836281,"dummy"
95,1585615957159,1585615896692,"dummy"
95,1585616017526,1585615957084,"dummy"
95,1585616077948,1585616017456,"dummy"
95,1585616138321,1585616077847,"dummy"
95,1585616198917,1585616138253,"dummy"
95,1585616259312,1585616198854,"dummy"
95,1585616319712,1585616259243,"dummy"
95,1585616380098,1585616319645,"dummy"
95,1585616440384,1585616380025,"dummy"
95,1585616500734,1585616440300,"dummy"
95,1585616561174,1585616500671,"dummy"
95,1585616621584,1585616561095,"dummy"
95,1585616681946,1585616621506,"dummy"
95,1585616741950,1585616681884,"dummy"
95,1585616803058,1585616741871,"dummy"
95,1585616863443,1585616802985,"dummy"
95,1585616923807,1585616863377,"dummy"
95,1585616984195,1585616923742,"dummy"
95,1585617044616,1585616984115,"dummy"
95,1585617104987,1585617044540,"dummy"
95,1585617165374,1585617104923,"dummy"
95,1585617226158,1585617165304,"dummy"
95,1585617286640,1585617226080,"dummy"
95,1585617346885,1585617286540,"dummy"
95,1585617407299,1585617346809,"dummy"
95,1585617467684,1585617407224,"dummy"
95,1585617528074,1585617467612,"dummy"
95,1585617588474,1585617527992,"dummy"
95,1585617648853,1585617588379,"dummy"
95,1585617709313,1585617648781,"dummy"
95,1585617769453,1585617709224,"dummy"
95,1585617829854,1585617769387,"dummy"
95,1585617890272,1585617829778,"dummy"
95,1585617950876,1585617890182,"dummy"
95,1585618011347,1585617950804,"dummy"
95,1585618071706,1585618011245,"dummy"
95,1585618132074,1585618071643,"dummy"
95,1585618192470,1585618132012,"dummy"
95,1585618253474,1585618192406,"dummy"
95,1585618313883,1585618253405,"dummy"
95,1585618374279,1585618313785,"dummy"
95,1585618434717,1585618374187,"dummy"
95,1585618495106,1585618434619,"dummy"
95,1585618555733,1585618495028,"dummy"
95,1585618616172,1585618555664,"dummy"
95,1585618676542,1585618616073,"dummy"
95,1585618737352,1585618676485,"dummy"
95,1585618797730,1585618737243,"dummy"
95,1585618858093,1585618797655,"dummy"
95,1585618918497,1585618858018,"dummy"
95,1585618978894,1585618918391,"dummy"
95,1585619039361,1585618978789,"dummy"
95,1585619099741,1585619039263,"dummy"
95,1585619160039,1585619099675,"dummy"
95,1585619220414,1585619159939,"dummy"
95,1585619280790,1585619220349,"dummy"
95,1585619341150,1585619280729,"dummy"
95,1585619401575,1585619341083,"dummy"
95,1585619461968,1585619401468,"dummy"
95,1585619522378,1585619461893,"dummy"
95,1585619582783,1585619522302,"dummy"
95,1585619642783,1585619582710,"dummy"
95,1585619703504,1585619642693,"dummy"
95,1585619764140,1585619703414,"dummy"
95,1585619824477,1585619764038,"dummy"
95,1585619884913,1585619824411,"dummy"
95,1585619945312,1585619884848,"dummy"
95,1585620005730,1585619945224,"dummy"
95,1585620066699,1585620005659,"dummy"
95,1585620127091,1585620066624,"dummy"
95,1585620187478,1585620127026,"dummy"
95,1585620247901,1585620187402,"dummy"
95,1585620308295,1585620247823,"dummy"
95,1585620368958,1585620308201,"dummy"
95,1585620429358,1585620368876,"dummy"
95,1585620489767,1585620429284,"dummy"
95,1585620550156,1585620489696,"dummy"
95,1585620610840,1585620550086,"dummy"
95,1585620671188,1585620610750,"dummy"
94,1585620731554,1585620671126,"dummy"
94,1585620791967,1585620731492,"dummy"
94,1585620851965,1585620791893,"dummy"
94,1585620912728,1585620851882,"dummy"
94,1585620973393,1585620912652,"dummy"
94,1585621033741,1585620973307,"dummy"
94,1585621094461,1585621033690,"dummy"
94,1585621154888,1585621094380,"dummy"
94,1585621215245,1585621154814,"dummy"
94,1585621275608,1585621215169,"dummy"
94,1585621335991,1585621275536,"dummy"
94,1585621396322,1585621335920,"dummy"
94,1585621456933,1585621396268,"dummy"
94,1585621517368,1585621456807,"dummy"
94,1585621577972,1585621517268,"dummy"
94,1585621638375,1585621577908,"dummy"
94,1585621698736,1585621638293,"dummy"
94,1585621759162,1585621698668,"dummy"
94,1585621820232,1585621759069,"dummy"
94,1585621880830,1585621820147,"dummy"
94,1585621941182,1585621880766,"dummy"
94,1585622001576,1585621941119,"dummy"
94,1585622061966,1585622001504,"dummy"
94,1585622122384,1585622061894,"dummy"
94,1585622183000,1585622122298,"dummy"
94,1585622243453,1585622182934,"dummy"
94,1585622303835,1585622243355,"dummy"
94,1585622364227,1585622303760,"dummy"
94,1585622424636,1585622364159,"dummy"
94,1585622485052,1585622424563,"dummy"
94,1585622545448,1585622484964,"dummy"
94,1585622605821,1585622545379,"dummy"
94,1585622666250,1585622605758,"dummy"
94,1585622727266,1585622666156,"dummy"
94,1585622788355,1585622727203,"dummy"
94,1585622848745,1585622788275,"dummy"
94,1585622909121,1585622848678,"dummy"
94,1585622969466,1585622909059,"dummy"
94,1585623029886,1585622969400,"dummy"
94,1585623090557,1585623029811,"dummy"
94,1585623150947,1585623090489,"dummy"
94,1585623211356,1585623150879,"dummy"
94,1585623271767,1585623211269,"dummy"
94,1585623332152,1585623271671,"dummy"
94,1585623392777,1585623332082,"dummy"
94,1585623453214,1585623392677,"dummy"
94,1585623513653,1585623453141,"dummy"
94,1585623574055,1585623513582,"dummy"
94,1585623635063,1585623573985,"dummy"
94,1585623695918,1585623634999,"dummy"
94,1585623755884,1585623695834,"dummy"
94,1585623816913,1585623755819,"dummy"
94,1585623877354,1585623816838,"dummy"
94,1585623937625,1585623877246,"dummy"
94,1585623998314,1585623937552,"dummy"
94,1585624059033,1585623998212,"dummy"
94,1585624119422,1585624058902,"dummy"
94,1585624179822,1585624119355,"dummy"
94,1585624240180,1585624179744,"dummy"
94,1585624300596,1585624240112,"dummy"
94,1585624361010,1585624300534,"dummy"
94,1585624421605,1585624360948,"dummy"
94,1585624482002,1585624421498,"dummy"
94,1585624542054,1585624481937,"dummy"
94,1585624602466,1585624541977,"dummy"
94,1585624662885,1585624602395,"dummy"
94,1585624723302,1585624662792,"dummy"
94,1585624783871,1585624723230,"dummy"
94,1585624844957,1585624783785,"dummy"
94,1585624905324,1585624844865,"dummy"
94,1585624965728,1585624905247,"dummy"
94,1585625026472,1585624965649,"dummy"
94,1585625086859,1585625026394,"dummy"
94,1585625147533,1585625086790,"dummy"
94,1585625207925,1585625147447,"dummy"
94,1585625268304,1585625207854,"dummy"
94,1585625328710,1585625268236,"dummy"
94,1585625389164,1585625328628,"dummy"
94,1585625450220,1585625389080,"dummy"
94,1585625510591,1585625450122,"dummy"
94,1585625571001,1585625510516,"dummy"
94,1585625631424,1585625570934,"dummy"
94,1585625692273,1585625631326,"dummy"
94,1585625752903,1585625692208,"dummy"
94,1585625813314,1585625752829,"dummy"
94,1585625873694,1585625813248,"dummy"
94,1585625934161,1585625873625,"dummy"
94,1585625994586,1585625934022,"dummy"
94,1585626054969,1585625994527,"dummy"
94,1585626115384,1585626054905,"dummy"
94,1585626175770,1585626115292,"dummy"
94,1585626236144,1585626175689,"dummy"
94,1585626296529,1585626236078,"dummy"
94,1585626356794,1585626296470,"dummy"
94,1585626417243,1585626356718,"dummy"
94,1585626477656,1585626417156,"dummy"
94,1585626538420,1585626477564,"dummy"
94,1585626598812,1585626537992,"dummy"
94,1585626659417,1585626598736,"dummy"
94,1585626719808,1585626659327,"dummy"
94,1585626780200,1585626719743,"dummy"
94,1585626840620,1585626780133,"dummy"
94,1585626900991,1585626840524,"dummy"
94,1585626961645,1585626900926,"dummy"
94,1585627022078,1585626961577,"dummy"
94,1585627082466,1585627021985,"dummy"
94,1585627142853,1585627082397,"dummy"
94,1585627203254,1585627142787,"dummy"
94,1585627264244,1585627203174,"dummy"
94,1585627324625,1585627264167,"dummy"
94,1585627385024,1585627324553,"dummy"
94,1585627445441,1585627384954,"dummy"
94,1585627505804,1585627445334,"dummy"
94,1585627565789,1585627505745,"dummy"
94,1585627626457,1585627565726,"dummy"
94,1585627686834,1585627626396,"dummy"
94,1585627747249,1585627686764,"dummy"
94,1585627808013,1585627747178,"dummy"
94,1585627868620,1585627807936,"dummy"
94,1585627928982,1585627868505,"dummy"
94,1585627989363,1585627928900,"dummy"
94,1585628049786,1585627989300,"dummy"
94,1585628110185,1585628049689,"dummy"
94,1585628170737,1585628110115,"dummy"
94,1585628231111,1585628170667,"dummy"
94,1585628291534,1585628231018,"dummy"
94,1585628351921,1585628291436,"dummy"
94,1585628412305,1585628351854,"dummy"
94,1585628472898,1585628412243,"dummy"
94,1585628533291,1585628472818,"dummy"
94,1585628593709,1585628533221,"dummy"
94,1585628654071,1585628593620,"dummy"
94,1585628714516,1585628654006,"dummy"
94,1585628775088,1585628714424,"dummy"
94,1585628835476,1585628775023,"dummy"
94,1585628895878,1585628835408,"dummy"
94,1585628956305,1585628895795,"dummy"
94,1585629016701,1585628956207,"dummy"
94,1585629078199,1585629016633,"dummy"
94,1585629138726,1585629077681,"dummy"
94,1585629199137,1585629138631,"dummy"
94,1585629259515,1585629199041,"dummy"
94,1585629319944,1585629259451,"dummy"
94,1585629380589,1585629319873,"dummy"
94,1585629440951,1585629380506,"dummy"
94,1585629501349,1585629440888,"dummy"
94,1585629561750,1585629501277,"dummy"
94,1585629622130,1585629561666,"dummy"
94,1585629682538,1585629622064,"dummy"
94,1585629742961,1585629682469,"dummy"
94,1585629803619,1585629742869,"dummy"
94,1585629863987,1585629803556,"dummy"
94,1585629925069,1585629863926,"dummy"
94,1585629985926,1585629924974,"dummy"
94,1585630046319,1585629985609,"dummy"
94,1585630107177,1585630046253,"dummy"
94,1585630167615,1585630107109,"dummy"
94,1585630227987,1585630167513,"dummy"
94,1585630288399,1585630227922,"dummy"
94,1585630348805,1585630288328,"dummy"
94,1585630409236,1585630348719,"dummy"
94,1585630469605,1585630409144,"dummy"
94,1585630529998,1585630469535,"dummy"
94,1585630590649,1585630529916,"dummy"
94,1585630651062,1585630590554,"dummy"
93,1585630711911,1585630650976,"dummy"
93,1585630772329,1585630711836,"dummy"
93,1585630832663,1585630772230,"dummy"
93,1585630893155,1585630832593,"dummy"
93,1585630953558,1585630893092,"dummy"
93,1585631013934,1585630953485,"dummy"
93,1585631074711,1585631013870,"dummy"
93,1585631135145,1585631074645,"dummy"
93,1585631195807,1585631135045,"dummy"
93,1585631256232,1585631195716,"dummy"
93,1585631316962,1585631256138,"dummy"
93,1585631377354,1585631316904,"dummy"
93,1585631437735,1585631377263,"dummy"
93,1585631498149,1585631437669,"dummy"
93,1585631558522,1585631498055,"dummy"
93,1585631619120,1585631558452,"dummy"
93,1585631679483,1585631618848,"dummy"
93,1585631740537,1585631679412,"dummy"
93,1585631800996,1585631740461,"dummy"
93,1585631861391,1585631800914,"dummy"
93,1585631921804,1585631861321,"dummy"
93,1585631982210,1585631921708,"dummy"
93,1585632042590,1585631982108,"dummy"
93,1585632102999,1585632042529,"dummy"
93,1585632163401,1585632102909,"dummy"
93,1585632223821,1585632163320,"dummy"
93,1585632284592,1585632223746,"dummy"
93,1585632345194,1585632284525,"dummy"
93,1585632405602,1585632345129,"dummy"
93,1585632466030,1585632405532,"dummy"
93,1585632526419,1585632465926,"dummy"
93,1585632586861,1585632526320,"dummy"
93,1585632647040,1585632586778,"dummy"
93,1585632707402,1585632646957,"dummy"
93,1585632767772,1585632707335,"dummy"
93,1585632827754,1585632767698,"dummy"
93,1585632888876,1585632827690,"dummy"
93,1585632949497,1585632888771,"dummy"
93,1585633009948,1585632949427,"dummy"
93,1585633070387,1585633009858,"dummy"
93,1585633130750,1585633070272,"dummy"
93,1585633191447,1585633130683,"dummy"
93,1585633251884,1585633191365,"dummy"
93,1585633312442,1585633251764,"dummy"
93,1585633372841,1585633312367,"dummy"
93,1585633433280,1585633372774,"dummy"
93,1585633493947,1585633433178,"dummy"
93,1585633554246,1585633493880,"dummy"
93,1585633614618,1585633554146,"dummy"
93,1585633675085,1585633614551,"dummy"
93,1585633735507,1585633674997,"dummy"
93,1585633795902,1585633735437,"dummy"
93,1585633856307,1585633795807,"dummy"
93,1585633916750,1585633856213,"dummy"
93,1585633977145,1585633916676,"dummy"
93,1585634037548,1585633977084,"dummy"
93,1585634098288,1585634037473,"dummy"
93,1585634158984,1585634098107,"dummy"
93,1585634219388,1585634158861,"dummy"
93,1585634279778,1585634219313,"dummy"
93,1585634340180,1585634279704,"dummy"
93,1585634400988,1585634340093,"dummy"
93,1585634462083,1585634400916,"dummy"
93,1585634522463,1585634462006,"dummy"
93,1585634582888,1585634522400,"dummy"
93,1585634643285,1585634582790,"dummy"
93,1585634703718,1585634643220,"dummy"
93,1585634764356,1585634703644,"dummy"
93,1585634824780,1585634764287,"dummy"
93,1585634885157,1585634824691,"dummy"
93,1585634945573,1585634885080,"dummy"
93,1585635005987,1585634945500,"dummy"
93,1585635066365,1585635005912,"dummy"
93,1585635126754,1585635066300,"dummy"
93,1585635187142,1585635126687,"dummy"
93,1585635247532,1585635187073,"dummy"
93,1585635307923,1585635247452,"dummy"
93,1585635368271,1585635307851,"dummy"
93,1585635428658,1585635368160,"dummy"
93,1585635489075,1585635428588,"dummy"
93,1585635549508,1585635488973,"dummy"
93,1585635610223,1585635549415,"dummy"
93,1585635670684,1585635610155,"dummy"
93,1585635731092,1585635670579,"dummy"
93,1585635791507,1585635731019,"dummy"
93,1585635851919,1585635791439,"dummy"
93,1585635912305,1585635851845,"dummy"
93,1585635972956,1585635912233,"dummy"
93,1585636033384,1585635972846,"dummy"
93,1585636093756,1585636033289,"dummy"
93,1585636154191,1585636093694,"dummy"
93,1585636214645,1585636154104,"dummy"
93,1585636275721,1585636214570,"dummy"
93,1585636336111,1585636275630,"dummy"
93,1585636396506,1585636336041,"dummy"
93,1585636456921,1585636396437,"dummy"
93,1585636517338,1585636456838,"dummy"
93,1585636577471,1585636517234,"dummy"
93,1585636637863,1585636577386,"dummy"
93,1585636698264,1585636637797,"dummy"
93,1585636758671,1585636698196,"dummy"
93,1585636819045,1585636758598,"dummy"
93,1585636879434,1585636818974,"dummy"
93,1585636939860,1585636879363,"dummy"
93,1585637000271,1585636939775,"dummy"
93,1585637060621,1585637000195,"dummy"
93,1585637121011,1585637060557,"dummy"
93,1585637181593,1585637120948,"dummy"
93,1585637241970,1585637181501,"dummy"
93,1585637302354,1585637241908,"dummy"
93,1585637362734,1585637302289,"dummy"
93,1585637423143,1585637362657,"dummy"
93,1585637483545,1585637423063,"dummy"
93,1585637544344,1585637483463,"dummy"
93,1585637604723,1585637544252,"dummy"
93,1585637665139,1585637604659,"dummy"
93,1585637725570,1585637665059,"dummy"
93,1585637786187,1585637725479,"dummy"
92,1585637846547,1585637786109,"dummy"
92,1585637906906,1585637846426,"dummy"
92,1585637967288,1585637906840,"dummy"
92,1585638027311,1585637967223,"dummy"
92,1585638088097,1585638027240,"dummy"
92,1585638148500,1585638088025,"dummy"
92,1585638208920,1585638148434,"dummy"
92,1585638269336,1585638208821,"dummy"
92,1585638329699,1585638269245,"dummy"
92,1585638390341,1585638329629,"dummy"
92,1585638450752,1585638390267,"dummy"
92,1585638511163,1585638450674,"dummy"
92,1585638571574,1585638511091,"dummy"
92,1585638631963,1585638571490,"dummy"
92,1585638692400,1585638631898,"dummy"
92,1585638753204,1585638692308,"dummy"
92,1585638813622,1585638753131,"dummy"
92,1585638874022,1585638813526,"dummy"
92,1585638935143,1585638873934,"dummy"
92,1585638995758,1585638935055,"dummy"
92,1585639056133,1585638995684,"dummy"
92,1585639116520,1585639056072,"dummy"
92,1585639176853,1585639116452,"dummy"
92,1585639237280,1585639176783,"dummy"
92,1585639297694,1585639237207,"dummy"
92,1585639358117,1585639297630,"dummy"
92,1585639418455,1585639358032,"dummy"
92,1585639478848,1585639418389,"dummy"
92,1585639539286,1585639478779,"dummy"
92,1585639599703,1585639539201,"dummy"
92,1585639660100,1585639599622,"dummy"
92,1585639720914,1585639660010,"dummy"
92,1585639781298,1585639720801,"dummy"
92,1585639842345,1585639781240,"dummy"
92,1585639902732,1585639842255,"dummy"
92,1585639967402,1585639902670,"dummy"
92,1585640027400,1585639967263,"dummy"
92,1585640088537,1585640027299,"dummy"
92,1585640148574,1585640088455,"dummy"
92,1585640208632,1585640148487,"dummy"
92,1585640268966,1585640208551,"dummy"
92,1585640329418,1585640268860,"dummy"
92,1585640390206,1585640329324,"dummy"
92,1585640450666,1585640390134,"dummy"
92,1585640511157,1585640450609,"dummy"
92,1585640571549,1585640511060,"dummy"
92,1585640631948,1585640571471,"dummy"
92,1585640692741,1585640631872,"dummy"
92,1585640753012,1585640692671,"dummy"
92,1585640813369,1585640752934,"dummy"
92,1585640873765,1585640813312,"dummy"
92,1585640934797,1585640873704,"dummy"
92,1585640995215,1585640934700,"dummy"
92,1585641056186,1585640995144,"dummy"
92,1585641116591,1585641055581,"dummy"
92,1585641176980,1585641116521,"dummy"
92,1585641237568,1585641176916,"dummy"
92,1585641297949,1585641237483,"dummy"
92,1585641358584,1585641297865,"dummy"
92,1585641419010,1585641358500,"dummy"
92,1585641479388,1585641418921,"dummy"
92,1585641539797,1585641479315,"dummy"
92,1585641600389,1585641539718,"dummy"
92,1585641661065,1585641600292,"dummy"
92,1585641722044,1585641660971,"dummy"
92,1585641782434,1585641721949,"dummy"
92,1585641842536,1585641782367,"dummy"
92,1585641903556,1585641842448,"dummy"
92,1585641964040,1585641903463,"dummy"
92,1585642024454,1585641963964,"dummy"
92,1585642084515,1585642024370,"dummy"
92,1585642144883,1585642084444,"dummy"
92,1585642204907,1585642144817,"dummy"
92,1585642265829,1585642204844,"dummy"
92,1585642326277,1585642265741,"dummy"
92,1585642386693,1585642326180,"dummy"
92,1585642447090,1585642386608,"dummy"
92,1585642507490,1585642446989,"dummy"
92,1585642567955,1585642507394,"dummy"
92,1585642628008,1585642567865,"dummy"
92,1585642688915,1585642627934,"dummy"
92,1585642749300,1585642688828,"dummy"
92,1585642809866,1585642749218,"dummy"
92,1585642870264,1585642809759,"dummy"
92,1585642930700,1585642870183,"dummy"
92,1585642991170,1585642930614,"dummy"
92,1585643051842,1585642991060,"dummy"
92,1585643112235,1585643051763,"dummy"
92,1585643172861,1585643112170,"dummy"
92,1585643233266,1585643172763,"dummy"
92,1585643293682,1585643233178,"dummy"
92,1585643354055,1585643293584,"dummy"
92,1585643414715,1585643353984,"dummy"
92,1585643474918,1585643414636,"dummy"
92,1585643535333,1585643474826,"dummy"
92,1585643596007,1585643535243,"dummy"
92,1585643656468,1585643595916,"dummy"
92,1585643716930,1585643656360,"dummy"
92,1585643777818,1585643716830,"dummy"
92,1585643838213,1585643777714,"dummy"
92,1585643898642,1585643838145,"dummy"
92,1585643959066,1585643898546,"dummy"
92,1585644019500,1585643958953,"dummy"
92,1585644080160,1585644019425,"dummy"
92,1585644140604,1585644080068,"dummy"
92,1585644201010,1585644140495,"dummy"
92,1585644261419,1585644200937,"dummy"
92,1585644322064,1585644261331,"dummy"
92,1585644382359,1585644321974,"dummy"
92,1585644443381,1585644382285,"dummy"
92,1585644503834,1585644443265,"dummy"
92,1585644564215,1585644503775,"dummy"
92,1585644624591,1585644564147,"dummy"
92,1585644684976,1585644624519,"dummy"
92,1585644745672,1585644684906,"dummy"
92,1585644806091,1585644745571,"dummy"
92,1585644866473,1585644806017,"dummy"
92,1585644926934,1585644866407,"dummy"
92,1585644987602,1585644926842,"dummy"
92,1585645047967,1585644987504,"dummy"
92,1585645108385,1585645047906,"dummy"
92,1585645168776,1585645108284,"dummy"
92,1585645228972,1585645168713,"dummy"
91,1585645289506,1585645228887,"dummy"
91,1585645349903,1585645289439,"dummy"
91,1585645410310,1585645349838,"dummy"
91,1585645471055,1585645410236,"dummy"
91,1585645531480,1585645470976,"dummy"
91,1585645592581,1585645531387,"dummy"
91,1585645653208,1585645592508,"dummy"
91,1585645713634,1585645653140,"dummy"
91,1585645774031,1585645713570,"dummy"
91,1585645834442,1585645773959,"dummy"
91,1585645894818,1585645834381,"dummy"
91,1585645955192,1585645894739,"dummy"
91,1585646015604,1585645955129,"dummy"
91,1585646076008,1585646015537,"dummy"
91,1585646137139,1585646075938,"dummy"
91,1585646197748,1585646137044,"dummy"
91,1585646258166,1585646197659,"dummy"
91,1585646318613,1585646258076,"dummy"
91,1585646379036,1585646318516,"dummy"
91,1585646439763,1585646378943,"dummy"
91,1585646500203,1585646439694,"dummy"
91,1585646560568,1585646500109,"dummy"
91,1585646621523,1585646560472,"dummy"
91,1585646681927,1585646621451,"dummy"
91,1585646741888,1585646681835,"dummy"
91,1585646802611,1585646741815,"dummy"
91,1585646862883,1585646802541,"dummy"
91,1585646923318,1585646862809,"dummy"
91,1585646983738,1585646923231,"dummy"
91,1585647044815,1585646983666,"dummy"
91,1585647105700,1585647044710,"dummy"
91,1585647166137,1585647105608,"dummy"
91,1585647226584,1585647166070,"dummy"
91,1585647286952,1585647226495,"dummy"
91,1585647347621,1585647286890,"dummy"
91,1585647408035,1585647347515,"dummy"
91,1585647468433,1585647407966,"dummy"
91,1585647528838,1585647468364,"dummy"
91,1585647589267,1585647528753,"dummy"
91,1585647649907,1585647589168,"dummy"
91,1585647710306,1585647649833,"dummy"
91,1585647770674,1585647710245,"dummy"
91,1585647831454,1585647770600,"dummy"
91,1585647891844,1585647831389,"dummy"
91,1585647952147,1585647891768,"dummy"
91,1585648012551,1585647952048,"dummy"
91,1585648072935,1585648012460,"dummy"
