battery,exec_timestamp,planning_timestamp,task
57,1587136116492,1587136056311,"dummy"
57,1587136189833,1587136116401,"dummy"
57,1587136250269,1587136189739,"dummy"
57,1587136310332,1587136250209,"dummy"
57,1587136370348,1587136310260,"dummy"
57,1587136431294,1587136370285,"dummy"
57,1587136491409,1587136431208,"dummy"
57,1587136551350,1587136491222,"dummy"
57,1587136611490,1587136551286,"dummy"
57,1587136672319,1587136611432,"dummy"
57,1587136737920,1587136672230,"dummy"
57,1587136796610,1587136736499,"dummy"
57,1587136858272,1587136796557,"dummy"
57,1587136924268,1587136858212,"dummy"
57,1587136987084,1587136918236,"dummy"
57,1587137045287,1587136978291,"dummy"
57,1587137109000,1587137045225,"dummy"
57,1587137167306,1587137107089,"dummy"
57,1587137229074,1587137167231,"dummy"
57,1587137298925,1587137228993,"dummy"
57,1587137349188,1587137289012,"dummy"
57,1587137418909,1587137349101,"dummy"
57,1587137479291,1587137418833,"dummy"
57,1587137540349,1587137479220,"dummy"
57,1587137601784,1587137540218,"dummy"
57,1587137660495,1587137600460,"dummy"
57,1587137721858,1587137660423,"dummy"
57,1587137782325,1587137721771,"dummy"
57,1587137842667,1587137782237,"dummy"
57,1587137902879,1587137842260,"dummy"
57,1587137963264,1587137902786,"dummy"
57,1587138023299,1587137963205,"dummy"
57,1587138086238,1587138023218,"dummy"
57,1587138153575,1587138083351,"dummy"
57,1587138206284,1587138143394,"dummy"
57,1587138273748,1587138206212,"dummy"
57,1587138333830,1587138273586,"dummy"
57,1587138394294,1587138333617,"dummy"
57,1587138454352,1587138394225,"dummy"
57,1587138514460,1587138454238,"dummy"
57,1587138574448,1587138514337,"dummy"
57,1587138634594,1587138574361,"dummy"
57,1587138694625,1587138634496,"dummy"
57,1587138754673,1587138694542,"dummy"
57,1587138814726,1587138754612,"dummy"
57,1587138875302,1587138814645,"dummy"
57,1587138935325,1587138875230,"dummy"
57,1587138995387,1587138935243,"dummy"
57,1587139055449,1587138995324,"dummy"
57,1587139115540,1587139055365,"dummy"
57,1587139181116,1587139115404,"dummy"
57,1587139235605,1587139175475,"dummy"
57,1587139301314,1587139235516,"dummy"
57,1587139361505,1587139301230,"dummy"
57,1587139422312,1587139361248,"dummy"
57,1587139482356,1587139422257,"dummy"
57,1587139542429,1587139482271,"dummy"
57,1587139602467,1587139542336,"dummy"
57,1587139662568,1587139602389,"dummy"
57,1587139723308,1587139662439,"dummy"
57,1587139783340,1587139723226,"dummy"
57,1587139844296,1587139783255,"dummy"
57,1587139904723,1587139844224,"dummy"
57,1587139964781,1587139904665,"dummy"
57,1587140037643,1587139964699,"dummy"
57,1587140084891,1587140024751,"dummy"
57,1587140157879,1587140084815,"dummy"
57,1587140218303,1587140157614,"dummy"
57,1587140277942,1587140217671,"dummy"
57,1587140338037,1587140277906,"dummy"
57,1587140398316,1587140337948,"dummy"
57,1587140458307,1587140398238,"dummy"
57,1587140518428,1587140458254,"dummy"
57,1587140578443,1587140518350,"dummy"
57,1587140638489,1587140578362,"dummy"
57,1587140698557,1587140638423,"dummy"
57,1587140758999,1587140698484,"dummy"
57,1587140818665,1587140758515,"dummy"
57,1587140879324,1587140818593,"dummy"
57,1587140939336,1587140879243,"dummy"
57,1587141003500,1587140939256,"dummy"
57,1587141059519,1587140999320,"dummy"
57,1587141123572,1587141059379,"dummy"
57,1587141193619,1587141123502,"dummy"
57,1587141243665,1587141183539,"dummy"
57,1587141314328,1587141243586,"dummy"
57,1587141374339,1587141314242,"dummy"
57,1587141442440,1587141374257,"dummy"
57,1587141494524,1587141434410,"dummy"
57,1587141562518,1587141494445,"dummy"
57,1587141622590,1587141562441,"dummy"
57,1587141682621,1587141622472,"dummy"
57,1587141750888,1587141682531,"dummy"
57,1587141802959,1587141742617,"dummy"
57,1587141871328,1587141802644,"dummy"
57,1587141931406,1587141871286,"dummy"
57,1587141991467,1587141931306,"dummy"
57,1587142051951,1587141991358,"dummy"
57,1587142112498,1587142051878,"dummy"
57,1587142177682,1587142112262,"dummy"
57,1587142233325,1587142172275,"dummy"
57,1587142297753,1587142233247,"dummy"
57,1587142370208,1587142297674,"dummy"
57,1587142417843,1587142357700,"dummy"
57,1587142490277,1587142417756,"dummy"
57,1587142550312,1587142490213,"dummy"
57,1587142610398,1587142550238,"dummy"
57,1587142670400,1587142610321,"dummy"
57,1587142730501,1587142670346,"dummy"
57,1587142791332,1587142730429,"dummy"
57,1587142851370,1587142791255,"dummy"
57,1587142920697,1587142851274,"dummy"
57,1587142972339,1587142911334,"dummy"
57,1587143040825,1587142972261,"dummy"
57,1587143101350,1587143040741,"dummy"
57,1587143161375,1587143101263,"dummy"
57,1587143221468,1587143161287,"dummy"
57,1587143282346,1587143221378,"dummy"
57,1587143342368,1587143282261,"dummy"
57,1587143402511,1587143342295,"dummy"
57,1587143462519,1587143402446,"dummy"
57,1587143528052,1587143462476,"dummy"
57,1587143583073,1587143522651,"dummy"
57,1587143648299,1587143582990,"dummy"
57,1587143708301,1587143648242,"dummy"
57,1587143768516,1587143708263,"dummy"
57,1587143828448,1587143768305,"dummy"
57,1587143888512,1587143828337,"dummy"
57,1587143948531,1587143888434,"dummy"
57,1587144008624,1587143948469,"dummy"
57,1587144074564,1587144008539,"dummy"
57,1587144131754,1587144071508,"dummy"
57,1587144194692,1587144131611,"dummy"
57,1587144254714,1587144194602,"dummy"
57,1587144314818,1587144254630,"dummy"
57,1587144374864,1587144314719,"dummy"
57,1587144434932,1587144374757,"dummy"
57,1587144495320,1587144434850,"dummy"
57,1587144555374,1587144495259,"dummy"
57,1587144615542,1587144555277,"dummy"
57,1587144675461,1587144615337,"dummy"
57,1587144735618,1587144675365,"dummy"
57,1587144796309,1587144735521,"dummy"
57,1587144856363,1587144796251,"dummy"
57,1587144916422,1587144856282,"dummy"
57,1587144976425,1587144916321,"dummy"
57,1587145048089,1587144976367,"dummy"
57,1587145097336,1587145036541,"dummy"
57,1587145168201,1587145097270,"dummy"
57,1587145228541,1587145168075,"dummy"
57,1587145288470,1587145228316,"dummy"
57,1587145348673,1587145288340,"dummy"
57,1587145408714,1587145348578,"dummy"
57,1587145475740,1587145408625,"dummy"
57,1587145529020,1587145468831,"dummy"
57,1587145601994,1587145528856,"dummy"
57,1587145656321,1587145595710,"dummy"
57,1587145729818,1587145656270,"dummy"
57,1587145782404,1587145722318,"dummy"
57,1587145850365,1587145782345,"dummy"
57,1587145910351,1587145850273,"dummy"
57,1587145970444,1587145910287,"dummy"
57,1587146030486,1587145970365,"dummy"
57,1587146090779,1587146030406,"dummy"
57,1587146150606,1587146090460,"dummy"
57,1587146210828,1587146150519,"dummy"
57,1587146271324,1587146210771,"dummy"
57,1587146331386,1587146271259,"dummy"
57,1587146391395,1587146331270,"dummy"
57,1587146451496,1587146391311,"dummy"
57,1587146511552,1587146451409,"dummy"
57,1587146572369,1587146511445,"dummy"
57,1587146632393,1587146572284,"dummy"
57,1587146702122,1587146632320,"dummy"
57,1587146752486,1587146692395,"dummy"
57,1587146822199,1587146752427,"dummy"
57,1587146882354,1587146822118,"dummy"
57,1587146942390,1587146882276,"dummy"
57,1587147002563,1587146942304,"dummy"
57,1587147063372,1587147002455,"dummy"
57,1587147123437,1587147063287,"dummy"
57,1587147183469,1587147123306,"dummy"
57,1587147243538,1587147183397,"dummy"
57,1587147304374,1587147243439,"dummy"
57,1587147364544,1587147304281,"dummy"
57,1587147424553,1587147364370,"dummy"
57,1587147484663,1587147424476,"dummy"
57,1587147544704,1587147484596,"dummy"
57,1587147604784,1587147544622,"dummy"
57,1587147664803,1587147604686,"dummy"
56,1587147741063,1587147664715,"dummy"
56,1587147786333,1587147726129,"dummy"
56,1587147861341,1587147786275,"dummy"
56,1587147921510,1587147861274,"dummy"
56,1587147981601,1587147921468,"dummy"
56,1587148041627,1587147981513,"dummy"
56,1587148101720,1587148041557,"dummy"
56,1587148161744,1587148101629,"dummy"
56,1587148222409,1587148161657,"dummy"
56,1587148282382,1587148222263,"dummy"
56,1587148342442,1587148282272,"dummy"
56,1587148402491,1587148342381,"dummy"
56,1587148462549,1587148402412,"dummy"
56,1587148523343,1587148462462,"dummy"
56,1587148583400,1587148523285,"dummy"
56,1587148644340,1587148583325,"dummy"
56,1587148704443,1587148644292,"dummy"
56,1587148764502,1587148704383,"dummy"
56,1587148824622,1587148764417,"dummy"
56,1587148884633,1587148824455,"dummy"
56,1587148944673,1587148884546,"dummy"
56,1587149005367,1587148944565,"dummy"
56,1587149065412,1587149005285,"dummy"
55,1587149125770,1587149065316,"dummy"
55,1587149185882,1587149125712,"dummy"
55,1587149245922,1587149185762,"dummy"
55,1587149306006,1587149245828,"dummy"
55,1587149367390,1587149305928,"dummy"
55,1587149426370,1587149365951,"dummy"
55,1587149487511,1587149426296,"dummy"
55,1587149536387,1587149487435,"dummy"
55,1587149596457,1587149536226,"dummy"
55,1587149656486,1587149596369,"dummy"
55,1587149716574,1587149656423,"dummy"
55,1587149776596,1587149716485,"dummy"
55,1587149836710,1587149776515,"dummy"
55,1587149896735,1587149836617,"dummy"
55,1587149957274,1587149896647,"dummy"
55,1587150017339,1587149957123,"dummy"
55,1587150077376,1587150017160,"dummy"
55,1587150137441,1587150077306,"dummy"
55,1587150197454,1587150137373,"dummy"
55,1587150257602,1587150197404,"dummy"
55,1587150317630,1587150257458,"dummy"
55,1587150377658,1587150317542,"dummy"
55,1587150437741,1587150377576,"dummy"
55,1587150498245,1587150437646,"dummy"
55,1587150558407,1587150498152,"dummy"
55,1587150618450,1587150558166,"dummy"
55,1587150678518,1587150618386,"dummy"
55,1587150738576,1587150678433,"dummy"
55,1587150798616,1587150738470,"dummy"
55,1587150858653,1587150798515,"dummy"
55,1587150918724,1587150858567,"dummy"
55,1587150978838,1587150918628,"dummy"
55,1587151039295,1587150978760,"dummy"
55,1587151099266,1587151039153,"dummy"
55,1587151159337,1587151099185,"dummy"
55,1587151219338,1587151159256,"dummy"
55,1587151279397,1587151219277,"dummy"
55,1587151339473,1587151279354,"dummy"
55,1587151399488,1587151339385,"dummy"
55,1587151460216,1587151399421,"dummy"
55,1587151520240,1587151460156,"dummy"
55,1587151589415,1587151520170,"dummy"
55,1587151640380,1587151580263,"dummy"
55,1587151709365,1587151640317,"dummy"
55,1587151780073,1587151709319,"dummy"
55,1587151829530,1587151769514,"dummy"
55,1587151900167,1587151829416,"dummy"
55,1587151960439,1587151900088,"dummy"
55,1587152020273,1587151960156,"dummy"
55,1587152080548,1587152020177,"dummy"
55,1587152140543,1587152080473,"dummy"
55,1587152200641,1587152140485,"dummy"
55,1587152269315,1587152200575,"dummy"
55,1587152320717,1587152260600,"dummy"
55,1587152389269,1587152320671,"dummy"
55,1587152449756,1587152389194,"dummy"
55,1587152509279,1587152449219,"dummy"
55,1587152570186,1587152509243,"dummy"
55,1587152630325,1587152570129,"dummy"
55,1587152690324,1587152630142,"dummy"
55,1587152761875,1587152690186,"dummy"
55,1587152822491,1587152751212,"dummy"
55,1587152882220,1587152811289,"dummy"
55,1587152943253,1587152882169,"dummy"
55,1587153003287,1587152943165,"dummy"
55,1587153063394,1587153003194,"dummy"
55,1587153123433,1587153063281,"dummy"
54,1587153183552,1587153123361,"dummy"
54,1587153244242,1587153183465,"dummy"
54,1587153304267,1587153244158,"dummy"
54,1587153364381,1587153304174,"dummy"
54,1587153424714,1587153364278,"dummy"
54,1587153484767,1587153424657,"dummy"
54,1587153544817,1587153484692,"dummy"
54,1587153604872,1587153544731,"dummy"
54,1587153664922,1587153604777,"dummy"
54,1587153725206,1587153664859,"dummy"
54,1587153785266,1587153725148,"dummy"
54,1587153846251,1587153785185,"dummy"
54,1587153906271,1587153846168,"dummy"
54,1587153966309,1587153906187,"dummy"
54,1587154027243,1587153966232,"dummy"
54,1587154088254,1587154027167,"dummy"
54,1587154148256,1587154088160,"dummy"
54,1587154208435,1587154148187,"dummy"
54,1587154268772,1587154208266,"dummy"
54,1587154328809,1587154268697,"dummy"
54,1587154389434,1587154328721,"dummy"
54,1587154449309,1587154389203,"dummy"
54,1587154509391,1587154449240,"dummy"
54,1587154569423,1587154509298,"dummy"
54,1587154630289,1587154569328,"dummy"
54,1587154690318,1587154630210,"dummy"
54,1587154750400,1587154690241,"dummy"
54,1587154810456,1587154750305,"dummy"
54,1587154870549,1587154810356,"dummy"
54,1587154930560,1587154870459,"dummy"
54,1587154999549,1587154930487,"dummy"
54,1587155053966,1587154991278,"dummy"
54,1587155120226,1587155053630,"dummy"
54,1587155180276,1587155120170,"dummy"
54,1587155240308,1587155180197,"dummy"
54,1587155300364,1587155240245,"dummy"
54,1587155360483,1587155300258,"dummy"
54,1587155424521,1587155360343,"dummy"
54,1587155480533,1587155420374,"dummy"
54,1587155544552,1587155480450,"dummy"
54,1587155604628,1587155544507,"dummy"
54,1587155664702,1587155604533,"dummy"
54,1587155724758,1587155664596,"dummy"
54,1587155784774,1587155724685,"dummy"
54,1587155845220,1587155784709,"dummy"
54,1587155905266,1587155845160,"dummy"
54,1587155965664,1587155905174,"dummy"
54,1587156025746,1587155965604,"dummy"
54,1587156086226,1587156025711,"dummy"
54,1587156146291,1587156086170,"dummy"
54,1587156206340,1587156146171,"dummy"
54,1587156267261,1587156206272,"dummy"
54,1587156327400,1587156267187,"dummy"
54,1587156387371,1587156327226,"dummy"
54,1587156447514,1587156387293,"dummy"
54,1587156508240,1587156447436,"dummy"
54,1587156568227,1587156508166,"dummy"
54,1587156629263,1587156568183,"dummy"
54,1587156689290,1587156629177,"dummy"
54,1587156759562,1587156689187,"dummy"
54,1587156822327,1587156749275,"dummy"
54,1587156880295,1587156809294,"dummy"
54,1587156942406,1587156880186,"dummy"
54,1587157002353,1587156942263,"dummy"
54,1587157063313,1587157002290,"dummy"
54,1587157123364,1587157063255,"dummy"
54,1587157183424,1587157123282,"dummy"
54,1587157243490,1587157183339,"dummy"
54,1587157303479,1587157243395,"dummy"
54,1587157363623,1587157303422,"dummy"
54,1587157423636,1587157363525,"dummy"
54,1587157484265,1587157423557,"dummy"
54,1587157544293,1587157484188,"dummy"
54,1587157604361,1587157544207,"dummy"
54,1587157664392,1587157604302,"dummy"
54,1587157724496,1587157664325,"dummy"
54,1587157784523,1587157724386,"dummy"
54,1587157844553,1587157784435,"dummy"
54,1587157905241,1587157844457,"dummy"
54,1587157965259,1587157905189,"dummy"
54,1587158025336,1587157965200,"dummy"
54,1587158085394,1587158025264,"dummy"
54,1587158145453,1587158085311,"dummy"
54,1587158205485,1587158145371,"dummy"
54,1587158266427,1587158205402,"dummy"
54,1587158327515,1587158266226,"dummy"
54,1587158386490,1587158326258,"dummy"
54,1587158447576,1587158386446,"dummy"
54,1587158508231,1587158447528,"dummy"
54,1587158572372,1587158508171,"dummy"
54,1587158631384,1587158568206,"dummy"
54,1587158692431,1587158631227,"dummy"
54,1587158760345,1587158692372,"dummy"
54,1587158813827,1587158753720,"dummy"
54,1587158880497,1587158813738,"dummy"
54,1587158941274,1587158880429,"dummy"
54,1587159001415,1587158941196,"dummy"
54,1587159061327,1587159001225,"dummy"
54,1587159121496,1587159061268,"dummy"
54,1587159181553,1587159121430,"dummy"
54,1587159241620,1587159181471,"dummy"
54,1587159301621,1587159241537,"dummy"
54,1587159362323,1587159301580,"dummy"
54,1587159422396,1587159362263,"dummy"
54,1587159483080,1587159422314,"dummy"
54,1587159543156,1587159483034,"dummy"
54,1587159603233,1587159543076,"dummy"
54,1587159672151,1587159603193,"dummy"
54,1587159723315,1587159663232,"dummy"
54,1587159792281,1587159723260,"dummy"
54,1587159852255,1587159792198,"dummy"
54,1587159912427,1587159852210,"dummy"
54,1587159972426,1587159912334,"dummy"
54,1587160032516,1587159972346,"dummy"
54,1587160093436,1587160032458,"dummy"
54,1587160153404,1587160093271,"dummy"
54,1587160213560,1587160153326,"dummy"
54,1587160273597,1587160213471,"dummy"
54,1587160333656,1587160273501,"dummy"
54,1587160394286,1587160333573,"dummy"
54,1587160454327,1587160394207,"dummy"
54,1587160514391,1587160454241,"dummy"
54,1587160574392,1587160514304,"dummy"
54,1587160634476,1587160574348,"dummy"
54,1587160694542,1587160634399,"dummy"
54,1587160755789,1587160694445,"dummy"
54,1587160821685,1587160755709,"dummy"
53,1587160876006,1587160815740,"dummy"
53,1587160942379,1587160875835,"dummy"
53,1587161002316,1587160942255,"dummy"
53,1587161062569,1587161002271,"dummy"
53,1587161123579,1587161062377,"dummy"
53,1587161183386,1587161123245,"dummy"
53,1587161244756,1587161183325,"dummy"
53,1587161305256,1587161244700,"dummy"
53,1587161365851,1587161305196,"dummy"
53,1587161425701,1587161365617,"dummy"
53,1587161486319,1587161425631,"dummy"
53,1587161546349,1587161486261,"dummy"
53,1587161606384,1587161546313,"dummy"
53,1587161666489,1587161606324,"dummy"
53,1587161727293,1587161666362,"dummy"
53,1587161787420,1587161727256,"dummy"
53,1587161847429,1587161787288,"dummy"
53,1587161907461,1587161847333,"dummy"
53,1587161967543,1587161907429,"dummy"
53,1587162027598,1587161967461,"dummy"
53,1587162110148,1587162027522,"dummy"
53,1587162168186,1587162087563,"dummy"
53,1587162238864,1587162147644,"dummy"
53,1587162294418,1587162230137,"dummy"
53,1587162359325,1587162291194,"dummy"
53,1587162419281,1587162359219,"dummy"
53,1587162479390,1587162419234,"dummy"
53,1587162539475,1587162479348,"dummy"
53,1587162599531,1587162539395,"dummy"
53,1587162664185,1587162599456,"dummy"
53,1587162730985,1587162659481,"dummy"
53,1587162784270,1587162719558,"dummy"
53,1587162851332,1587162784221,"dummy"
53,1587162911470,1587162851227,"dummy"
53,1587162971518,1587162911411,"dummy"
53,1587163031577,1587162971379,"dummy"
53,1587163105119,1587163031502,"dummy"
53,1587163151675,1587163091537,"dummy"
53,1587163225898,1587163151595,"dummy"
53,1587163286316,1587163225827,"dummy"
53,1587163346453,1587163286232,"dummy"
53,1587163406527,1587163346405,"dummy"
53,1587163466573,1587163406433,"dummy"
53,1587163526629,1587163466486,"dummy"
53,1587163586707,1587163526547,"dummy"
53,1587163646750,1587163586623,"dummy"
53,1587163707730,1587163646663,"dummy"
53,1587163767789,1587163707650,"dummy"
53,1587163827834,1587163767704,"dummy"
53,1587163887940,1587163827777,"dummy"
53,1587163951747,1587163887834,"dummy"
52,1587164008305,1587163947937,"dummy"
52,1587164071920,1587164008221,"dummy"
52,1587164132340,1587164071859,"dummy"
52,1587164196930,1587164132262,"dummy"
52,1587164260827,1587164193298,"dummy"
52,1587164317008,1587164253332,"dummy"
52,1587164388998,1587164316930,"dummy"
52,1587164447663,1587164380877,"dummy"
52,1587164509280,1587164440906,"dummy"
52,1587164569362,1587164509223,"dummy"
52,1587164629423,1587164569300,"dummy"
52,1587164689473,1587164629352,"dummy"
52,1587164750343,1587164689393,"dummy"
52,1587164811052,1587164750258,"dummy"
52,1587164883876,1587164810970,"dummy"
52,1587164931169,1587164871003,"dummy"
52,1587165004311,1587164931092,"dummy"
52,1587165064345,1587165004234,"dummy"
52,1587165124392,1587165064253,"dummy"
52,1587165184598,1587165124305,"dummy"
52,1587165244476,1587165184359,"dummy"
52,1587165304704,1587165244399,"dummy"
52,1587165365295,1587165304639,"dummy"
52,1587165435920,1587165365245,"dummy"
52,1587165485412,1587165425269,"dummy"
52,1587165556327,1587165485338,"dummy"
52,1587165616328,1587165556223,"dummy"
52,1587165676350,1587165616253,"dummy"
52,1587165736586,1587165676289,"dummy"
52,1587165796500,1587165736374,"dummy"
52,1587165856703,1587165796413,"dummy"
52,1587165916742,1587165856625,"dummy"
52,1587165977310,1587165916659,"dummy"
52,1587166037429,1587165977241,"dummy"
52,1587166097355,1587166037254,"dummy"
52,1587166157455,1587166097292,"dummy"
52,1587166217605,1587166157375,"dummy"
52,1587166277543,1587166217407,"dummy"
52,1587166337693,1587166277479,"dummy"
52,1587166398475,1587166337606,"dummy"
52,1587166458370,1587166398237,"dummy"
52,1587166518666,1587166458302,"dummy"
52,1587166578636,1587166518519,"dummy"
52,1587166638831,1587166578545,"dummy"
52,1587166698814,1587166638655,"dummy"
52,1587166759321,1587166698684,"dummy"
52,1587166819319,1587166759247,"dummy"
52,1587166879400,1587166819258,"dummy"
52,1587166939407,1587166879315,"dummy"
52,1587167000353,1587166939340,"dummy"
52,1587167060363,1587167000250,"dummy"
52,1587167120434,1587167060263,"dummy"
52,1587167180486,1587167120372,"dummy"
52,1587167240525,1587167180398,"dummy"
52,1587167300604,1587167240439,"dummy"
52,1587167360656,1587167300523,"dummy"
52,1587167421359,1587167360565,"dummy"
52,1587167481351,1587167421241,"dummy"
52,1587167541448,1587167481272,"dummy"
52,1587167601501,1587167541356,"dummy"
52,1587167661519,1587167601415,"dummy"
52,1587167721620,1587167661457,"dummy"
52,1587167784481,1587167721540,"dummy"
52,1587167842425,1587167782281,"dummy"
52,1587167904644,1587167842312,"dummy"
52,1587167964670,1587167904537,"dummy"
52,1587168024769,1587167964567,"dummy"
52,1587168084791,1587168024683,"dummy"
52,1587168144894,1587168084714,"dummy"
52,1587168204991,1587168144815,"dummy"
52,1587168265343,1587168204855,"dummy"
52,1587168325361,1587168265260,"dummy"
52,1587168385434,1587168325278,"dummy"
52,1587168445503,1587168385347,"dummy"
52,1587168505556,1587168445445,"dummy"
52,1587168565604,1587168505476,"dummy"
52,1587168625659,1587168565527,"dummy"
52,1587168685712,1587168625569,"dummy"
52,1587168745755,1587168685636,"dummy"
52,1587168806308,1587168745683,"dummy"
52,1587168866358,1587168806250,"dummy"
52,1587168926438,1587168866282,"dummy"
52,1587168986474,1587168926344,"dummy"
52,1587169047935,1587168986395,"dummy"
52,1587169107981,1587169047866,"dummy"
52,1587169168075,1587169107907,"dummy"
52,1587169228222,1587169168000,"dummy"
52,1587169288280,1587169228167,"dummy"
52,1587169348330,1587169288192,"dummy"
52,1587169408331,1587169348252,"dummy"
52,1587169468454,1587169408296,"dummy"
52,1587169531227,1587169468370,"dummy"
52,1587169588925,1587169528447,"dummy"
52,1587169651321,1587169588863,"dummy"
52,1587169715382,1587169651278,"dummy"
52,1587169775326,1587169715129,"dummy"
52,1587169835454,1587169775247,"dummy"
52,1587169895629,1587169835371,"dummy"
52,1587169955611,1587169895529,"dummy"
52,1587170015682,1587169955532,"dummy"
52,1587170075712,1587170015598,"dummy"
52,1587170149605,1587170075623,"dummy"
52,1587170196341,1587170136189,"dummy"
52,1587170269707,1587170196268,"dummy"
52,1587170330433,1587170269607,"dummy"
52,1587170390810,1587170330342,"dummy"
51,1587170450557,1587170390379,"dummy"
51,1587170515806,1587170450481,"dummy"
51,1587170573770,1587170513603,"dummy"
51,1587170635862,1587170573637,"dummy"
51,1587170696318,1587170635806,"dummy"
51,1587170756313,1587170696251,"dummy"
51,1587170816411,1587170756278,"dummy"
51,1587170876441,1587170816330,"dummy"
51,1587170936547,1587170876370,"dummy"
51,1587171009461,1587170936437,"dummy"
51,1587171056589,1587170996477,"dummy"
51,1587171133891,1587171056530,"dummy"
51,1587171189716,1587171129658,"dummy"
51,1587171253972,1587171189684,"dummy"
51,1587171314149,1587171253889,"dummy"
51,1587171374128,1587171314042,"dummy"
51,1587171434348,1587171374056,"dummy"
51,1587171494347,1587171434293,"dummy"
51,1587171554630,1587171494311,"dummy"
51,1587171614542,1587171554374,"dummy"
51,1587171674749,1587171614407,"dummy"
51,1587171734797,1587171674669,"dummy"
51,1587171794825,1587171734704,"dummy"
51,1587171854914,1587171794746,"dummy"
51,1587171915352,1587171854830,"dummy"
51,1587171975376,1587171915273,"dummy"
51,1587172035456,1587171975291,"dummy"
51,1587172095513,1587172035388,"dummy"
51,1587172155564,1587172095436,"dummy"
51,1587172215620,1587172155473,"dummy"
51,1587172275698,1587172215531,"dummy"
51,1587172335733,1587172275554,"dummy"
51,1587172396524,1587172335667,"dummy"
51,1587172456395,1587172396289,"dummy"
51,1587172517358,1587172456306,"dummy"
51,1587172577341,1587172517272,"dummy"
51,1587172637489,1587172577286,"dummy"
51,1587172697599,1587172637395,"dummy"
51,1587172758408,1587172697473,"dummy"
51,1587172818499,1587172758353,"dummy"
51,1587172878567,1587172818443,"dummy"
51,1587172938616,1587172878481,"dummy"
51,1587172998693,1587172938533,"dummy"
51,1587173059431,1587172998607,"dummy"
51,1587173120355,1587173059265,"dummy"
51,1587173180372,1587173120274,"dummy"
51,1587173240458,1587173180294,"dummy"
51,1587173300453,1587173240350,"dummy"
50,1587173360526,1587173300360,"dummy"
50,1587173420622,1587173360440,"dummy"
50,1587173492363,1587173420492,"dummy"
50,1587173543218,1587173482933,"dummy"
50,1587173613011,1587173543155,"dummy"
50,1587173672817,1587173612677,"dummy"
50,1587173733413,1587173672725,"dummy"
50,1587173793411,1587173733336,"dummy"
50,1587173854376,1587173793353,"dummy"
50,1587173914968,1587173854287,"dummy"
50,1587173975345,1587173914818,"dummy"
50,1587174035345,1587173975265,"dummy"
50,1587174095412,1587174035284,"dummy"
50,1587174155442,1587174095319,"dummy"
50,1587174215517,1587174155354,"dummy"
50,1587174276340,1587174215421,"dummy"
50,1587174336472,1587174276271,"dummy"
50,1587174396543,1587174336416,"dummy"
50,1587174456562,1587174396456,"dummy"
50,1587174517370,1587174456490,"dummy"
50,1587174577391,1587174517289,"dummy"
50,1587174646195,1587174577308,"dummy"
50,1587174697548,1587174637401,"dummy"
50,1587174766345,1587174697446,"dummy"
50,1587174827331,1587174766284,"dummy"
50,1587174887340,1587174827271,"dummy"
50,1587174947477,1587174887283,"dummy"
50,1587175007497,1587174947388,"dummy"
50,1587175067568,1587175007416,"dummy"
50,1587175127564,1587175067477,"dummy"
50,1587175189907,1587175127524,"dummy"
50,1587175247687,1587175187549,"dummy"
50,1587175309955,1587175247611,"dummy"
50,1587175383193,1587175309898,"dummy"
50,1587175430518,1587175369926,"dummy"
50,1587175503286,1587175430461,"dummy"
50,1587175563332,1587175503208,"dummy"
50,1587175623354,1587175563274,"dummy"
50,1587175683439,1587175623296,"dummy"
50,1587175743444,1587175683331,"dummy"
50,1587175803483,1587175743358,"dummy"
50,1587175863578,1587175803421,"dummy"
50,1587175923602,1587175863507,"dummy"
50,1587175983662,1587175923540,"dummy"
50,1587176044364,1587175983583,"dummy"
50,1587176104406,1587176044288,"dummy"
50,1587176164457,1587176104348,"dummy"
50,1587176224619,1587176164373,"dummy"
50,1587176284632,1587176224433,"dummy"
50,1587176345380,1587176284526,"dummy"
50,1587176405377,1587176345303,"dummy"
50,1587176466063,1587176405315,"dummy"
50,1587176526078,1587176465970,"dummy"
50,1587176586374,1587176526006,"dummy"
50,1587176646406,1587176586297,"dummy"
50,1587176706485,1587176646313,"dummy"
50,1587176766518,1587176706400,"dummy"
50,1587176827406,1587176766430,"dummy"
50,1587176887374,1587176827305,"dummy"
50,1587176947492,1587176887316,"dummy"
50,1587177028858,1587176947403,"dummy"
50,1587177067925,1587177007433,"dummy"
50,1587177151791,1587177067849,"dummy"
50,1587177216583,1587177151681,"dummy"
50,1587177271840,1587177211709,"dummy"
50,1587177337418,1587177271787,"dummy"
50,1587177397398,1587177337331,"dummy"
50,1587177457521,1587177397338,"dummy"
50,1587177517564,1587177457428,"dummy"
50,1587177578370,1587177517454,"dummy"
50,1587177638423,1587177578294,"dummy"
49,1587177699186,1587177638339,"dummy"
49,1587177768926,1587177698385,"dummy"
49,1587177819240,1587177758443,"dummy"
49,1587177889342,1587177819159,"dummy"
49,1587177949442,1587177889286,"dummy"
49,1587178009436,1587177949323,"dummy"
49,1587178072745,1587178009350,"dummy"
49,1587178129703,1587178069452,"dummy"
49,1587178193533,1587178129521,"dummy"
49,1587178264415,1587178193456,"dummy"
49,1587178313680,1587178253526,"dummy"
49,1587178384494,1587178313602,"dummy"
49,1587178444510,1587178384407,"dummy"
49,1587178504633,1587178444432,"dummy"
49,1587178565446,1587178504548,"dummy"
